player_name,Birthday,Number,current_mv_id,team,nationality_id,main_position
Rômulo,1995-10-27,10,3500000.0,Chengdu Rongcheng,Brazil,Central Midfield
Mutallep Iminqari,2004-03-18,29,325000.0,Chengdu Rongcheng,China,Central Midfield
Gong Zhang,1992-04-10,4,100000.0,Chengdu Rongcheng,China,Central Midfield
Junlin Min,1994-01-19,-,25000.0,Chengdu Rongcheng,China,Central Midfield
Bin Liu,1998-05-02,27,125000.0,Chengdu Rongcheng,China,Left Midfield
Andrigo,1995-02-27,18,600000.0,Chengdu Rongcheng,Brazil,Attacking Midfield
Min-woo Kim,1990-02-25,11,300000.0,Chengdu Rongcheng,"Korea, South",Attacking Midfield
Chu Wang,1991-01-10,22,75000.0,Chengdu Rongcheng,China,Attacking Midfield
Ezimet Qeyser,2005-10-05,30,25000.0,Chengdu Rongcheng,China,nan
Manuel Palacios,1993-02-13,7,500000.0,Chengdu Rongcheng,Colombia,Right Winger
Felipe Silva,1992-04-03,21,500000.0,Chengdu Rongcheng,Brazil,Centre-Forward
Elkeson,1989-07-13,9,400000.0,Chengdu Rongcheng,China,Centre-Forward
Chuang Tang,1996-04-30,24,100000.0,Chengdu Rongcheng,China,Centre-Forward
Yake Wu,1991-02-03,23,125000.0,Changchun Yatai,China,Goalkeeper
Ning Lu,1998-01-26,38,100000.0,Changchun Yatai,China,Goalkeeper
Zhifeng Wang,1997-02-01,28,75000.0,Changchun Yatai,China,Goalkeeper
Xinyang Yang,2004-03-26,30,25000.0,Changchun Yatai,China,Goalkeeper
Qi Cui,1997-10-26,21,275000.0,Changchun Yatai,China,nan
Yiran He,2005-02-17,34,75000.0,,China,nan
Lishan Shi,2003-06-24,31,50000.0,Changchun Yatai,China,nan
Jores Okore,1992-08-11,4,1500000.0,Changchun Yatai,Denmark,Centre-Back
Mincheng Yuan,1995-08-08,6,150000.0,Changchun Yatai,China,Centre-Back
Teng Yi,1990-02-20,26,100000.0,Changchun Yatai,China,Centre-Back
Hong Li,1993-01-16,17,100000.0,Changchun Yatai,China,Left-Back
Abduhamit Abdugheni,1998-03-10,2,200000.0,Changchun Yatai,China,Right-Back
Chengjian Liao,1993-11-04,19,200000.0,Changchun Yatai,China,Right-Back
Zhiyu Yan,1993-02-08,24,100000.0,Changchun Yatai,China,Right-Back
Shuaihang Feng,2001-01-21,33,50000.0,Changchun Yatai,China,nan
Ziwenhao Song,2003-01-13,22,25000.0,,China,nan
Yufeng Zhang,1998-01-05,20,225000.0,Changchun Yatai,China,Defensive Midfield
Li Zhang,1989-08-06,27,25000.0,Changchun Yatai,China,Defensive Midfield
Peter Zulj,1993-06-09,44,1000000.0,Changchun Yatai,Austria,Central Midfield
Serginho,1995-03-15,10,2500000.0,Changchun Yatai,Brazil,Attacking Midfield
Memet-Raim Memet-Ali,2000-09-01,18,25000.0,Changchun Yatai,China,nan
Jinxian Wang,1996-01-12,8,225000.0,Changchun Yatai,China,Left Winger
Yongjing Cao,1997-02-15,37,150000.0,Beijing Guoan,China,Left Winger
Zhenyu He,2001-06-28,25,100000.0,Changchun Yatai,China,Left Winger
Chao Fan,2004-02-08,36,75000.0,Changchun Yatai,China,Left Winger
Sabit Abdusalam,1994-03-26,11,175000.0,Changchun Yatai,China,Right Winger
Yun Liu,1995-01-07,7,125000.0,Changchun Yatai,China,Right Winger
Long Tan,1988-04-01,29,100000.0,Changchun Yatai,China,Right Winger
Nenad Lukic,1992-09-02,32,800000.0,Changchun Yatai,Serbia,Centre-Forward
Jinhao Bi,1991-01-05,3,100000.0,Changchun Yatai,China,Centre-Forward
Changcheng Cheng,1991-03-27,13,75000.0,Changchun Yatai,China,Centre-Forward
Yuda Tian,2001-11-26,15,75000.0,Beijing Guoan,China,Centre-Forward
Jiamin Xu,1994-04-11,26,250000.0,Tianjin Jinmen Tiger,China,Goalkeeper
Jingqi Fang,1993-01-17,22,125000.0,Tianjin Jinmen Tiger,China,Goalkeeper
Bingliang Yan,2000-04-03,25,75000.0,Tianjin Jinmen Tiger,China,Goalkeeper
Yuefeng Li,2002-09-30,1,25000.0,Tianjin Jinmen Tiger,China,Goalkeeper
Zhenghao Wang,2000-06-28,3,75000.0,Tianjin Jinmen Tiger,China,nan
David Andújar,1991-08-21,2,300000.0,Tianjin Jinmen Tiger,Spain,Centre-Back
Fan Yang,1996-03-28,4,200000.0,Beijing Guoan,China,Centre-Back
Pengfei Han,1993-04-28,6,150000.0,Tianjin Jinmen Tiger,China,Centre-Back
Yang Yu,1989-08-06,5,50000.0,Tianjin Jinmen Tiger,China,Centre-Back
Zihao Yang,2001-01-07,16,100000.0,Tianjin Jinmen Tiger,China,Left-Back
Tian Ming,1995-04-08,15,225000.0,Tianjin Jinmen Tiger,China,Right-Back
Jia'nan Wang,1993-05-31,20,100000.0,Tianjin Jinmen Tiger,China,Right-Back
Yumiao Qian,1998-02-07,23,100000.0,Tianjin Jinmen Tiger,China,Right-Back
Petar Vitanov,1995-03-10,34,700000.0,Tianjin Jinmen Tiger,Bulgaria,Defensive Midfield
Yinong Tian,1991-02-18,31,100000.0,Tianjin Jinmen Tiger,China,Defensive Midfield
Hao Guo,1993-01-14,36,100000.0,Tianjin Jinmen Tiger,China,Defensive Midfield
Fran Mérida,1990-03-04,38,700000.0,Tianjin Jinmen Tiger,Spain,Central Midfield
Qiuming Wang,1993-01-09,30,300000.0,Tianjin Jinmen Tiger,China,Central Midfield
Yingjie Zhao,1992-08-02,8,75000.0,Tianjin Jinmen Tiger,China,Central Midfield
Xuelong Sun,1999-07-01,17,75000.0,Tianjin Jinmen Tiger,China,Right Midfield
Yan Shi,2002-05-30,40,125000.0,Tianjin Jinmen Tiger,China,nan
Jixuan Leng,2001-04-30,7,25000.0,Tianjin Jinmen Tiger,China,nan
Farley Rosa,1994-01-14,10,900000.0,Tianjin Jinmen Tiger,Brazil,Left Winger
Feiya Chang,1993-02-03,19,100000.0,Tianjin Jinmen Tiger,China,Left Winger
Dun Ba,1995-09-16,29,350000.0,Tianjin Jinmen Tiger,China,Right Winger
Huaze Gao,1997-10-20,18,125000.0,Tianjin Jinmen Tiger,China,Right Winger
Yuanjie Su,1995-04-14,32,125000.0,Tianjin Jinmen Tiger,China,Right Winger
Taoyu Piao,1993-05-18,24,100000.0,Tianjin Jinmen Tiger,China,Right Winger
Robert Beric,1991-06-17,9,800000.0,Tianjin Jinmen Tiger,Slovenia,Centre-Forward
Weijun Xie,1997-11-14,11,275000.0,Tianjin Jinmen Tiger,China,Centre-Forward
Puliang Shao,1989-07-06,14,125000.0,Cangzhou Mighty Lions,China,Goalkeeper
Jianxiang Sun,1999-11-09,1,50000.0,Cangzhou Mighty Lions,China,Goalkeeper
Feng Han,1983-12-05,29,25000.0,Cangzhou Mighty Lions,China,Goalkeeper
Wei Wu,2000-02-10,22,25000.0,Cangzhou Mighty Lions,China,nan
Mile Skoric,1991-06-19,21,700000.0,Cangzhou Mighty Lions,Croatia,Centre-Back
Yang Liu,1991-02-09,30,100000.0,Cangzhou Mighty Lions,China,Centre-Back
Peng Li,1990-08-29,2,75000.0,Cangzhou Mighty Lions,China,Centre-Back
Yun Yang,1988-10-06,6,50000.0,Cangzhou Mighty Lions,China,Centre-Back
Zihao Yan,1995-01-18,5,100000.0,Cangzhou Mighty Lions,China,Left-Back
Honglüe Zhao,1989-12-04,3,75000.0,Cangzhou Mighty Lions,China,Left-Back
Xiaotian Yang,1990-03-26,28,75000.0,Cangzhou Mighty Lions,China,Left-Back
Xiangshuo Zhang,2001-06-22,33,75000.0,Cangzhou Mighty Lions,China,Left-Back
Qinhan Sun,2000-03-21,13,125000.0,Cangzhou Mighty Lions,China,Right-Back
Shihao Piao,1991-07-09,17,100000.0,Cangzhou Mighty Lions,China,Right-Back
Peng Wang,1993-01-24,15,100000.0,Cangzhou Mighty Lions,China,Defensive Midfield
Kaimu Zheng,1992-01-28,16,100000.0,Cangzhou Mighty Lions,China,Defensive Midfield
Georgiy Zhukov,1994-11-19,19,700000.0,Cangzhou Mighty Lions,Kazakhstan,Central Midfield
Chuangyi Lin,1993-01-28,8,100000.0,Cangzhou Mighty Lions,China,Central Midfield
Yunqi Guo,1997-06-26,26,25000.0,,China,Central Midfield
Yue Zhang,1999-11-16,25,25000.0,Cangzhou Mighty Lions,China,Right Midfield
Mingmin Cai,2000-10-30,11,75000.0,Cangzhou Mighty Lions,China,Attacking Midfield
Deabeas Owusu-Sekyere,1999-11-04,31,750000.0,Cangzhou Mighty Lions,Netherlands,Left Winger
Xinyu Liu,1991-11-17,20,100000.0,Cangzhou Mighty Lions,China,Left Winger
Xuchen Yao,1999-09-11,18,125000.0,Cangzhou Mighty Lions,China,Right Winger
Fuyu Ma,2001-03-28,27,50000.0,Cangzhou Mighty Lions,China,Right Winger
Jürgen Locadia,1993-11-07,9,1800000.0,Cangzhou Mighty Lions,Curacao,Centre-Forward
Oscar Taty Maritu,1999-08-17,10,1000000.0,Cangzhou Mighty Lions,DR Congo,Centre-Forward
Youzu He,1998-10-26,24,50000.0,Cangzhou Mighty Lions,China,Centre-Forward
Yuelei Cheng,1987-10-28,18,100000.0,Meizhou Hakka,China,Goalkeeper
Quanbo Guo,1997-08-31,26,100000.0,Beijing Guoan,China,Goalkeeper
Gaoling Mai,1998-09-12,1,50000.0,Meizhou Hakka,China,Goalkeeper
Xiongtao Deng,2002-08-27,35,25000.0,Meizhou Hakka,China,Goalkeeper
Rade Dugalic,1992-11-05,20,1000000.0,Meizhou Hakka,Serbia,Centre-Back
Junjian Liao,1994-01-27,6,200000.0,Meizhou Hakka,China,Centre-Back
Junjie Wen,1997-04-16,2,100000.0,Meizhou Hakka,China,Centre-Back
Ximing Pan,1993-01-11,4,100000.0,Meizhou Hakka,China,Centre-Back
Liangkuan Jin,2002-01-28,-,25000.0,Meizhou Hakka,China,Centre-Back
Yihu Yang,1991-09-16,17,75000.0,Meizhou Hakka,China,Left-Back
Wei Wang,1989-06-22,21,50000.0,Meizhou Hakka,China,Left-Back
Weihui Rao,1989-03-25,31,50000.0,Meizhou Hakka,China,Left-Back
Tze-Nam Yue,1998-05-12,29,250000.0,Meizhou Hakka,Hongkong,Right-Back
Junfeng Li,1997-08-08,3,75000.0,Meizhou Hakka,China,Right-Back
Yongjia Li,2001-07-24,38,125000.0,Meizhou Hakka,China,nan
Junfeng Li,2002-03-18,41,25000.0,Meizhou Hakka,China,nan
Lingfeng Li,2002-03-18,42,25000.0,Meizhou Hakka,China,nan
Zhechao Chen,1995-04-19,15,150000.0,Meizhou Hakka,China,Defensive Midfield
Daogang Yao,1997-09-01,28,100000.0,Meizhou Hakka,China,Defensive Midfield
Jie Chen,1989-10-15,30,75000.0,Meizhou Hakka,China,Defensive Midfield
Liang Shi,1989-05-11,13,50000.0,Meizhou Hakka,China,Defensive Midfield
Nebojsa Kosovic,1995-02-24,27,900000.0,Meizhou Hakka,Montenegro,Central Midfield
Wei Cui,1994-08-16,23,100000.0,Meizhou Hakka,China,Central Midfield
Hongbo Yin,1989-10-30,10,100000.0,Meizhou Hakka,China,Right Midfield
Yilin Yang,1999-02-23,19,100000.0,Meizhou Hakka,China,Left Midfield
Andrej Kotnik,1995-08-04,-,350000.0,Meizhou Hakka,Slovenia,Attacking Midfield
Chugui Ye,1994-09-08,7,200000.0,Meizhou Hakka,China,Attacking Midfield
Congyao Yin,1997-03-04,12,125000.0,Meizhou Hakka,China,Attacking Midfield
Rodrigo Henrique,1993-07-02,25,600000.0,Meizhou Hakka,Brazil,Left Winger
Chaosheng Yang,1993-07-22,16,125000.0,Meizhou Hakka,China,Right Winger
Tyrone Conraad,1997-04-07,8,600000.0,Meizhou Hakka,Netherlands,Centre-Forward
Guoming Wang,1990-02-02,19,150000.0,Henan FC,China,Goalkeeper
Peng Peng,2000-11-24,13,125000.0,Henan FC,China,Goalkeeper
Chenglong Shi,1999-05-28,1,25000.0,Henan FC,China,Goalkeeper
Jiahui Liu,2001-01-25,26,100000.0,Henan FC,China,nan
Shuai Yang,1997-01-28,3,375000.0,Henan FC,China,Centre-Back
Toni Sunjic,1988-12-15,23,300000.0,Henan FC,Bosnia-Herzegovina,Centre-Back
Songyi Li,1993-01-27,24,100000.0,Henan FC,China,Centre-Back
Xin Luo,1990-02-07,4,75000.0,Henan FC,China,Centre-Back
Minjie Yang,2003-04-16,12,50000.0,,China,Centre-Back
Cao Gu,1988-05-31,5,25000.0,,China,Centre-Back
Zongyuan Liu,2003-02-19,39,25000.0,Henan FC,China,Centre-Back
Ziyi Niu,1999-09-21,27,150000.0,Henan FC,China,Left-Back
Yixin Liu,2001-05-27,2,100000.0,Henan FC,China,Left-Back
Zhao Ke,1989-03-25,11,50000.0,Henan FC,China,Left-Back
Dilmurat Mawlanniyaz,1998-04-08,33,175000.0,Henan FC,China,Right-Back
Mingcan Hua,2003-01-05,36,25000.0,Henan FC,China,nan
Shangyuan Wang,1993-06-02,6,500000.0,Henan FC,China,Defensive Midfield
Dilümüt Tudi,1999-02-25,16,125000.0,Changchun Yatai,China,Defensive Midfield
Yuhao Zhao,1993-04-07,18,100000.0,Henan FC,China,Defensive Midfield
Haoran Wang,2001-01-19,22,50000.0,Henan FC,China,Defensive Midfield
Zhixuan Du,2001-10-15,15,25000.0,Henan FC,China,Defensive Midfield
Djordje Denic,1996-04-01,-,400000.0,Henan FC,Serbia,Central Midfield
Adrian Mierzejewski,1986-11-06,10,200000.0,Henan FC,Poland,Attacking Midfield
Keqiang Chen,1999-09-18,21,100000.0,Henan FC,China,Attacking Midfield
Runtong Song,2001-09-18,28,75000.0,Henan FC,China,nan
Xu Tang,2003-02-14,25,25000.0,Henan FC,China,nan
Zhiyuan Lu,2003-12-25,40,25000.0,Henan FC,China,nan
Hildeberto,1996-03-02,31,550000.0,Henan FC,Cape Verde,Right Winger
Yihao Zhong,1996-03-23,29,300000.0,Henan FC,China,Right Winger
Zichang Huang,1997-04-04,8,275000.0,Henan FC,China,Right Winger
Tianyu Gao,2001-01-20,14,100000.0,Zhejiang FC,China,Right Winger
Tenglong Li,2001-01-06,-,,Henan FC,China,Second Striker
Nemanja Covic,1991-06-18,20,550000.0,Henan FC,Serbia,Centre-Forward
Boyuan Feng,1995-01-18,9,175000.0,Henan FC,China,Centre-Forward
Dong Han,2001-03-02,32,125000.0,Henan FC,China,Centre-Forward
Junwei Zheng,2004-01-10,37,25000.0,Henan FC,China,Centre-Forward
Minzhe Wei,1998-11-26,1,125000.0,Shenzhen FC,China,Goalkeeper
Chunyu Dong,1991-03-25,22,100000.0,Shenzhen FC,China,Goalkeeper
Yifan Ge,2005-05-11,31,25000.0,Shenzhen FC,China,Goalkeeper
Jiabao Ji,2002-09-16,32,25000.0,Shenzhen FC,China,Goalkeeper
Ziyi Tian,2001-01-27,5,25000.0,Shenzhen FC,China,nan
Junjie Yuan,2005-10-03,-,,,China,nan
Boyu Yang,1989-06-24,27,75000.0,Shenzhen FC,China,Centre-Back
Guoliang Chen,1999-02-02,36,50000.0,Shenzhen FC,China,Centre-Back
Wentao Lu,2002-01-12,-,25000.0,Shenzhen FC,China,Centre-Back
Jiaqiang Lü,2005-04-11,40,25000.0,Shenzhen FC,China,Centre-Back
Lei Liao,1999-03-01,12,25000.0,Shenzhen FC,China,Left-Back
Haofeng Xu,1999-01-27,13,100000.0,Shenzhen FC,China,Right-Back
Yuan Zhang,1989-12-08,11,50000.0,Shenzhen FC,China,Right-Back
Ruifeng Huang,1999-11-10,30,150000.0,Shenzhen FC,China,nan
Shahzat Ghojaehmet,2006-07-07,34,125000.0,Shenzhen FC,China,nan
Ning Li,2001-10-20,14,75000.0,Shenzhen FC,China,nan
Jiajin Hu,2005-03-21,37,50000.0,Shenzhen FC,China,nan
Hao Fu,2001-06-04,-,25000.0,Shenzhen FC,China,nan
Wei Li,2000-08-30,-,,Shenzhen FC,China,nan
Shuai Pei,1993-01-14,6,125000.0,Shenzhen FC,China,Defensive Midfield
Mubarak Wakaso,1990-07-25,-,400000.0,Shenzhen FC,Ghana,Central Midfield
Yue Xu,1999-11-10,19,125000.0,Shenzhen FC,China,Central Midfield
Xin Zhou,1998-04-11,28,100000.0,Shenzhen FC,China,Right Midfield
Xiangyu Chen,2002-02-17,18,25000.0,Shenzhen FC,China,nan
Frank Acheampong,1993-10-16,7,3000000.0,Shenzhen FC,Ghana,Left Winger
Will Donkin,2000-12-26,9,100000.0,Shenzhen FC,Chinese Taipei,Left Winger
Yue Liu,1997-09-14,20,100000.0,Shenzhen FC,China,Left Winger
Romain Alessandrini,1989-04-03,10,200000.0,Shenzhen FC,France,Right Winger
Dalun Zheng,1994-02-11,16,100000.0,Shenzhen FC,China,Right Winger
Yuezheng Du,2005-09-14,33,75000.0,Shenzhen FC,China,Centre-Forward
Yan Wu,1989-01-07,30,100000.0,Dalian Professional,China,Goalkeeper
Chong Zhang,1987-11-25,1,75000.0,Dalian Professional,China,Goalkeeper
Kudirat Ablet,1997-02-05,32,50000.0,Dalian Professional,China,Goalkeeper
Jinshuai Wang,2001-01-09,36,50000.0,Dalian Professional,China,Goalkeeper
Jia'nan Zhao,2004-08-11,3,25000.0,Dalian Professional,China,nan
Vas Nuñez,1995-11-22,4,300000.0,Dalian Professional,Hongkong,Centre-Back
Xianjun Wang,2000-06-01,6,75000.0,Dalian Professional,China,Centre-Back
Yaopeng Wang,1995-01-18,13,75000.0,Dalian Professional,China,Centre-Back
Longchang Lin,1990-02-24,2,50000.0,Dalian Professional,China,Centre-Back
Le Liu,1989-02-14,16,25000.0,Dalian Professional,China,Left-Back
Yupeng He,1999-12-05,18,150000.0,Dalian Professional,China,Right-Back
Ting Zhu,1985-07-15,8,10000.0,Dalian Professional,China,Right-Back
Tengda Wang,2001-02-18,20,50000.0,Dalian Professional,China,nan
Rong Chen,2001-01-26,22,25000.0,Dalian Professional,China,nan
Yu Fei,1991-02-06,28,100000.0,Dalian Professional,China,Defensive Midfield
Wei Wu,1997-02-05,5,75000.0,Dalian Professional,China,Defensive Midfield
Yu Wang,2002-04-28,35,75000.0,Dalian Professional,China,Defensive Midfield
Peng Lü,1989-10-28,31,50000.0,Dalian Professional,China,Defensive Midfield
Nemanja Bosancic,1995-03-01,40,450000.0,Dalian Professional,Serbia,Central Midfield
Yin Shang,1989-01-23,23,50000.0,Dalian Professional,China,Left Midfield
Borislav Tsonev,1995-04-29,10,1000000.0,Dalian Professional,Bulgaria,Attacking Midfield
Jiahui Huang,2000-10-07,14,150000.0,Dalian Professional,China,Attacking Midfield
Ming'an Cui,1994-11-15,26,100000.0,Dalian Professional,China,Attacking Midfield
Jianbo Zhao,2001-05-17,15,50000.0,Dalian Professional,China,nan
Zhuoyi Lü,2001-04-16,38,50000.0,Dalian Professional,China,nan
Liangming Lin,1997-06-04,7,400000.0,Dalian Professional,China,Left Winger
Zhen'ao Wang,1999-08-10,19,100000.0,Dalian Professional,China,Right Winger
Xiangchuang Yan,1986-09-05,39,25000.0,Dalian Professional,China,Right Winger
César Lobi Manzoki,1996-10-12,17,400000.0,Dalian Professional,Central African Republic,Centre-Forward
Streli Mamba,1994-06-17,11,250000.0,Dalian Professional,Germany,Centre-Forward
Huanhuan Shan,1999-01-24,9,50000.0,Dalian Professional,China,Centre-Forward
Pengfei Mu,1989-02-28,28,100000.0,Qingdao Hainiu,China,Goalkeeper
Zhenli Liu,1985-06-26,22,50000.0,Qingdao Hainiu,China,Goalkeeper
Jun Liu,1990-02-02,26,50000.0,Qingdao Hainiu,China,Goalkeeper
Zijun Cui,2002-06-02,38,25000.0,Qingdao Hainiu,China,nan
Xinkai Lü,2004-10-12,40,25000.0,Qingdao Hainiu,China,nan
Aleksandar Andrejevic,1992-03-28,31,300000.0,Qingdao Hainiu,Serbia,Centre-Back
Junshuai Liu,1995-01-10,4,125000.0,Qingdao Hainiu,China,Centre-Back
Jiashen Liu,1991-11-23,33,100000.0,Qingdao Hainiu,China,Centre-Back
Yibo Sha,1991-01-07,5,75000.0,Qingdao Hainiu,China,Centre-Back
Yuncheng Fu,1998-12-22,17,50000.0,Qingdao Hainiu,China,Centre-Back
Hao Wang,2002-06-01,36,25000.0,Qingdao Hainiu,China,Centre-Back
Wei Zhang,1993-03-28,2,125000.0,Shanghai Port,China,Left-Back
Dong Xu,1991-02-17,24,75000.0,Qingdao Hainiu,China,Left-Back
Chien-ming Wang,1993-07-04,25,175000.0,Qingdao Hainiu,Chinese Taipei,Right-Back
Chaoyang Liu,1999-06-09,29,75000.0,Qingdao Hainiu,China,nan
Weicheng Liu,1998-03-14,6,50000.0,Qingdao Hainiu,China,nan
Haiyi Hao,1999-09-27,16,25000.0,Shandong Taishan,China,nan
Jingwei Chang,2002-05-11,37,25000.0,Qingdao Hainiu,China,nan
Wei Long,1995-01-22,32,125000.0,Qingdao Hainiu,China,Defensive Midfield
Xingyu Ma,1989-11-04,8,50000.0,Qingdao Hainiu,China,Defensive Midfield
Elvis Saric,1990-07-21,7,350000.0,Qingdao Hainiu,Bosnia-Herzegovina,Central Midfield
Jinbao Zhong,1994-11-25,30,100000.0,Qingdao Hainiu,China,Right Midfield
Long Zheng,1988-04-15,27,50000.0,Qingdao Hainiu,China,Left Midfield
Yang Xu,1987-06-18,15,25000.0,Qingdao Hainiu,China,Left Midfield
Xinli Peng,1991-07-22,20,175000.0,Shanghai Shenhua,China,Attacking Midfield
Weixuan Wang,2004-09-29,39,25000.0,Qingdao Hainiu,China,nan
Evans Kangwa,1992-10-09,10,500000.0,Qingdao Hainiu,Zambia,Left Winger
Chunxin Chen,1997-12-25,12,100000.0,Qingdao Hainiu,China,Left Winger
Ning Jiang,1986-09-01,21,25000.0,Qingdao Hainiu,China,Left Winger
Jin Feng,1993-08-14,-,175000.0,Shanghai Port,China,Right Winger
Wenjie Song,1990-12-25,19,75000.0,Qingdao Hainiu,China,Right Winger
Marko Saric,1998-11-28,-,800000.0,Qingdao Hainiu,Serbia,Centre-Forward
Felicio Brown Forbes,1991-08-28,9,250000.0,Qingdao Hainiu,Costa Rica,Centre-Forward
Ming Hu,1990-08-17,18,50000.0,Qingdao Hainiu,China,Centre-Forward
Tong Guo,2002-02-19,-,25000.0,Nantong Zhiyun,China,Goalkeeper
Huayang Li,1987-01-24,1,25000.0,Nantong Zhiyun,China,Goalkeeper
Qinghao Xue,2000-09-26,32,25000.0,Shanghai Shenhua,China,Goalkeeper
Bressan,1993-01-15,14,700000.0,Nantong Zhiyun,Brazil,Centre-Back
Wei Liu,1993-01-07,15,125000.0,Nantong Zhiyun,China,Centre-Back
Sheng Ma,1997-02-18,5,100000.0,Nantong Zhiyun,China,Centre-Back
Yu Zhang,2002-07-14,-,25000.0,Nantong Zhiyun,China,Centre-Back
Zhongyi Qiu,1996-02-23,36,25000.0,Nantong Zhiyun,China,Centre-Back
Lai Wei,1997-01-02,2,100000.0,Nantong Zhiyun,China,Left-Back
Zhiyun Zheng,1995-02-17,-,75000.0,Changchun Yatai,China,Left-Back
Huan Liu,1989-02-14,19,50000.0,Nantong Zhiyun,China,Left-Back
Yeljan Shinar,1999-06-06,4,225000.0,Nantong Zhiyun,China,Right-Back
Tian Xue,2002-12-24,31,25000.0,Nantong Zhiyun,China,nan
David Puclin,1992-06-17,16,600000.0,Nantong Zhiyun,Croatia,Defensive Midfield
Ming-Yang Yang,1995-07-11,6,200000.0,Nantong Zhiyun,Switzerland,Defensive Midfield
Jie Wang,1989-01-14,3,25000.0,Nantong Zhiyun,China,Defensive Midfield
Junju Li,2003-01-17,24,25000.0,Nantong Zhiyun,China,Defensive Midfield
Tian Li,2002-02-19,-,10000.0,Nantong Zhiyun,China,Defensive Midfield
Morelatto,1994-05-25,8,300000.0,Nantong Zhiyun,Brazil,Central Midfield
Kang Cao,1993-01-08,25,100000.0,Nantong Zhiyun,China,Central Midfield
Xiangbin Li,1991-03-17,30,75000.0,Nantong Zhiyun,China,Central Midfield
Song Wang,1983-10-12,33,10000.0,Nantong Zhiyun,China,Attacking Midfield
Haoqian Zheng,1998-11-16,29,75000.0,Nantong Zhiyun,China,nan
Romário Baldé,1996-12-25,11,500000.0,Nantong Zhiyun,Guinea-Bissau,Left Winger
Yang Ruan,1993-12-13,-,75000.0,Nantong Zhiyun,China,Right Winger
Zilei Jiang,1997-09-10,7,75000.0,Nantong Zhiyun,China,Right Winger
Jiahao Wang,2000-01-12,21,50000.0,Nantong Zhiyun,China,Right Winger
Rubilio Castillo,1991-11-26,9,250000.0,Nantong Zhiyun,Honduras,Centre-Forward
Hong Gui,1995-01-18,28,100000.0,Nantong Zhiyun,China,Centre-Forward
Bono,1991-04-05,37,12000000.0,Al-Hilal SFC,Morocco,Goalkeeper
Mohammed Al-Owais,1991-10-10,21,550000.0,Al-Hilal SFC,Saudi Arabia,Goalkeeper
Habib Al-Wutaian,1996-08-08,31,75000.0,Al-Hilal SFC,Saudi Arabia,Goalkeeper
Kalidou Koulibaly,1991-06-20,3,15000000.0,Al-Hilal SFC,Senegal,Centre-Back
Hassan Tambakti,1999-02-09,87,2000000.0,Al-Hilal SFC,Saudi Arabia,Centre-Back
Ali Al-Boleahi,1989-11-21,5,400000.0,Al-Hilal SFC,Saudi Arabia,Centre-Back
Khalifah Al-Dawsari,1999-01-02,4,225000.0,Al-Hilal SFC,Saudi Arabia,Centre-Back
Muteb Al-Mufarrij,1996-08-19,32,200000.0,Al-Hilal SFC,Saudi Arabia,Centre-Back
Mohammed Jahfali,1990-10-24,70,100000.0,Al-Hilal SFC,Saudi Arabia,Centre-Back
Yasser Al-Shahrani,1992-05-25,12,1300000.0,Al-Hilal SFC,Saudi Arabia,Left-Back
Nasser Al-Dawsari,1998-12-19,16,650000.0,Al-Hilal SFC,Saudi Arabia,Left-Back
Saud Abdulhamid,1999-07-18,66,2800000.0,Al-Hilal SFC,Saudi Arabia,Right-Back
Mohammed Al-Burayk,1992-09-15,2,900000.0,Al-Hilal SFC,Saudi Arabia,Right-Back
Rúben Neves,1997-03-13,8,40000000.0,Al-Hilal SFC,Portugal,Defensive Midfield
Abdulelah Al-Malki,1994-10-11,26,600000.0,Al-Hilal SFC,Saudi Arabia,Defensive Midfield
Sergej Milinkovic-Savic,1995-02-27,22,50000000.0,Al-Hilal SFC,Serbia,Central Midfield
Mohamed Kanno,1994-09-22,28,1000000.0,Al-Hilal SFC,Saudi Arabia,Central Midfield
Salman Al-Faraj,1989-08-01,7,500000.0,Al-Hilal SFC,Saudi Arabia,Central Midfield
Musab Al-Juwayr,2003-06-20,43,400000.0,Al-Hilal SFC,Saudi Arabia,Central Midfield
Neymar,1992-02-05,10,60000000.0,Al-Hilal SFC,Brazil,Left Winger
Michael,1996-03-12,96,8000000.0,Al-Hilal SFC,Brazil,Left Winger
Salem Al-Dawsari,1991-08-19,29,1700000.0,Al-Hilal SFC,Saudi Arabia,Left Winger
Mohammed Al-Qahtani,2002-07-23,56,150000.0,Al-Hilal SFC,Saudi Arabia,Left Winger
