player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
168933,/eddy-gnahore/profil/spieler/168933,Eddy Gnahoré,1993-11-14,5,"['/amiens-sc/transfers/verein/1416/saison_id/2022', '/wuhan-yangtze-2009-2023-/transfers/verein/6450/saison_id/2020', '/amiens-sc/transfers/verein/1416/saison_id/2019', '/palermo-fc/transfers/verein/458/saison_id/2019', '/amiens-sc/transfers/verein/1416/saison_id/2018', '/palermo-fc/transfers/verein/458/saison_id/2018', '/ssc-napoli/transfers/verein/6195/saison_id/2017', '/ac-perugia-calcio/transfers/verein/839/saison_id/2017', '/ssc-napoli/transfers/verein/6195/saison_id/2016', '/fc-crotone/transfers/verein/4083/saison_id/2016', '/ssc-napoli/transfers/verein/6195/saison_id/2016', '/ac-carpi/transfers/verein/4102/saison_id/2016', '/ssc-napoli/transfers/verein/6195/saison_id/2015', '/carrarese-calcio-1908/transfers/verein/4159/saison_id/2015', '/without-club/transfers/verein/515/saison_id/2014', '/birmingham-city-u21/transfers/verein/24212/saison_id/2013', '/birmingham-city-u18/transfers/verein/6938/saison_id/2012', '/manchester-city-u18/transfers/verein/6930/saison_id/2010', '/lb-chateauroux-u19/transfers/verein/12762/saison_id/2009']","['2022', '2020', '2019', '2019', '2018', '2018', '2017', '2017', '2016', '2016', '2016', '2016', '2015', '2015', '2014', '2013', '2012', '2010', '2009']",['408'],"['1416', '6450', '1416', '458', '1416', '458', '6195', '839', '6195', '4083', '6195', '4102', '6195', '4159', '515', '24212', '6938', '6930', '12762']",€500k,€4.00m,['Central Midfield'],"['France', ""Cote d'Ivoire""]","['Attacking Midfield', 'Defensive Midfield']"
459665,/patrizio-masini/profil/spieler/459665,Patrizio Masini,2001-01-27,73,"['/ascoli-calcio/transfers/verein/408/saison_id/2023', '/genoa-cfc/transfers/verein/252/saison_id/2023', '/novara-fc/transfers/verein/6692/saison_id/2022', '/genoa-cfc/transfers/verein/252/saison_id/2022', '/calcio-lecco-1912/transfers/verein/5514/saison_id/2021', '/genoa-cfc/transfers/verein/252/saison_id/2020', '/us-sambenedettese/transfers/verein/4330/saison_id/2020', '/genoa-u19/transfers/verein/8517/saison_id/2020', '/genoa-under-17/transfers/verein/49744/saison_id/2018', '/genoa-cfc-youth/transfers/verein/29349/saison_id/2017']","['2023', '2023', '2022', '2022', '2021', '2020', '2020', '2020', '2018', '2017']",['252'],"['408', '252', '6692', '252', '5514', '252', '4330', '8517', '49744', '29349']",€300k,€350k,['Central Midfield'],['Italy'],"['Defensive Midfield', 'Right Midfield']"
459147,/erdis-kraja/profil/spieler/459147,Erdis Kraja,2000-07-07,6,"['/ascoli-calcio/transfers/verein/408/saison_id/2023', '/atalanta-bc/transfers/verein/800/saison_id/2023', '/delfino-pescara-1936/transfers/verein/2921/saison_id/2022', '/atalanta-bc/transfers/verein/800/saison_id/2022', '/calcio-lecco-1912/transfers/verein/5514/saison_id/2021', '/atalanta-bc/transfers/verein/800/saison_id/2021', '/us-grosseto-1912/transfers/verein/4333/saison_id/2020', '/atalanta-bc/transfers/verein/800/saison_id/2020', '/palermo-fc/transfers/verein/458/saison_id/2019', '/atalanta-primavera/transfers/verein/11998/saison_id/2019', '/atalanta-bc-u17/transfers/verein/49568/saison_id/2017', '/atalanta-youth/transfers/verein/29344/saison_id/2016']","['2023', '2023', '2022', '2022', '2021', '2021', '2020', '2020', '2019', '2019', '2017', '2016']",['800'],"['408', '800', '2921', '800', '5514', '800', '4333', '800', '458', '11998', '49568', '29344']",€275k,€275k,['Central Midfield'],"['Albania', 'Italy']",['Defensive Midfield']
158548,/marcello-falzerano/profil/spieler/158548,Marcello Falzerano,1991-04-12,23,"['/ac-perugia-calcio/transfers/verein/839/saison_id/2022', '/venezia-fc/transfers/verein/607/saison_id/2018', '/fc-bassano/transfers/verein/9690/saison_id/2016', '/us-pistoiese-1921/transfers/verein/1307/saison_id/2015', '/as-gubbio-1910/transfers/verein/4326/saison_id/2014', '/ascoli-calcio/transfers/verein/408/saison_id/2013', '/without-club/transfers/verein/515/saison_id/2013', '/chievo-verona/transfers/verein/862/saison_id/2013', '/us-grosseto-1912/transfers/verein/4333/saison_id/2013', '/chievo-verona/transfers/verein/862/saison_id/2012', '/us-avellino-1912/transfers/verein/2331/saison_id/2012', '/latina-calcio-1932/transfers/verein/22045/saison_id/2011', '/us-avellino-1912/transfers/verein/2331/saison_id/2011', '/chievo-verona/transfers/verein/862/saison_id/2011', '/us-salernitana-1919/transfers/verein/380/saison_id/2011', '/salernitana-primavera/transfers/verein/14968/saison_id/2010', '/savio-calcio/transfers/verein/38635/saison_id/2008']","['2022', '2018', '2016', '2015', '2014', '2013', '2013', '2013', '2013', '2012', '2012', '2011', '2011', '2011', '2011', '2010', '2008']",['408'],"['839', '607', '9690', '1307', '4326', '408', '515', '862', '4333', '862', '2331', '22045', '2331', '862', '380', '14968', '38635']",€450k,€1.50m,['Right Midfield'],['Italy'],"['Right Winger', 'Central Midfield']"
884065,/simone-duffizi/profil/spieler/884065,Simone D'Uffizi,2004-09-15,15,"['/us-viterbese-1908/transfers/verein/22294/saison_id/2023', '/as-lodigiani/transfers/verein/4086/saison_id/2021', '/nf-ardea-calcio/transfers/verein/61604/saison_id/2020', '/lodigiani-youth/transfers/verein/14712/saison_id/2020']","['2023', '2021', '2020', '2020']",['408'],"['22294', '4086', '61604', '14712']",€125k,€125k,['Left Midfield'],['Italy'],"['Left Winger', 'Second Striker']"
390159,/vincenzo-millico/profil/spieler/390159,Vincenzo Millico,2000-08-12,7,"['/cagliari-calcio/transfers/verein/1390/saison_id/2023', '/torino-fc/transfers/verein/416/saison_id/2022', '/cosenza-calcio/transfers/verein/4031/saison_id/2021', '/torino-fc/transfers/verein/416/saison_id/2021', '/frosinone-calcio/transfers/verein/8970/saison_id/2020', '/torino-fc/transfers/verein/416/saison_id/2020', '/torino-primavera/transfers/verein/12130/saison_id/2019', '/torino-under-17/transfers/verein/49746/saison_id/2017', '/torino-fc-youth/transfers/verein/29351/saison_id/2015', '/juventus-youth/transfers/verein/5232/saison_id/2011']","['2023', '2022', '2021', '2021', '2020', '2020', '2019', '2017', '2015', '2011']",['408'],"['1390', '416', '4031', '416', '8970', '416', '12130', '49746', '29351', '5232']",€800k,€2.00m,['Left Winger'],['Italy'],"['Second Striker', 'Right Winger']"
962414,/lorenzo-cosimi/profil/spieler/962414,Lorenzo Cosimi,2004-06-21,21,"['/ascoli-picchio-primavera/transfers/verein/14909/saison_id/2023', '/ascoli-under-18/transfers/verein/92268/saison_id/2022', '/asd-tor-sapienza-youth/transfers/verein/76738/saison_id/2021', '/unknown/transfers/verein/75/saison_id/2019', '/lodigiani-youth/transfers/verein/14712/saison_id/2018']","['2023', '2022', '2021', '2019', '2018']",['408'],"['14909', '92268', '76738', '75', '14712']",€50k,€50k,['Left Winger'],['Italy'],"['Right Winger', 'Right Midfield']"
459953,/giacomo-manzari/profil/spieler/459953,Giacomo Manzari,2000-09-21,28,"['/ascoli-calcio/transfers/verein/408/saison_id/2023', '/us-sassuolo/transfers/verein/6574/saison_id/2023', '/frosinone-calcio/transfers/verein/8970/saison_id/2022', '/ss-monopoli-1966/transfers/verein/33734/saison_id/2022', '/frosinone-calcio/transfers/verein/8970/saison_id/2022', '/us-sassuolo/transfers/verein/6574/saison_id/2021', '/carrarese-calcio-1908/transfers/verein/4159/saison_id/2020', '/sassuolo-primavera/transfers/verein/19114/saison_id/2020', '/bari-primavera/transfers/verein/14907/saison_id/2018', '/bari-under-17/transfers/verein/49764/saison_id/2017']","['2023', '2023', '2022', '2022', '2022', '2021', '2020', '2020', '2018', '2017']",['6574'],"['408', '6574', '8970', '33734', '8970', '6574', '4159', '19114', '14907', '49764']",€300k,€300k,['Right Winger'],['Italy'],"['Left Winger', 'Attacking Midfield']"
537765,/pablo-rodriguez/profil/spieler/537765,Pablo Rodríguez,2001-08-04,99,"['/ascoli-calcio/transfers/verein/408/saison_id/2023', '/us-lecce/transfers/verein/1005/saison_id/2023', '/brescia-calcio/transfers/verein/19/saison_id/2022', '/us-lecce/transfers/verein/1005/saison_id/2022', '/real-madrid-u19/transfers/verein/28870/saison_id/2020', '/real-madrid-u18/transfers/verein/39822/saison_id/2019', '/real-madrid-u17/transfers/verein/13711/saison_id/2017', '/ud-las-palmas-u16/transfers/verein/56370/saison_id/2016']","['2023', '2023', '2022', '2022', '2020', '2019', '2017', '2016']",['1005'],"['408', '1005', '19', '1005', '28870', '39822', '13711', '56370']",€2.00m,€2.00m,['Second Striker'],['Spain'],"['Centre-Forward', 'Left Winger']"
498235,/pedro-mendes/profil/spieler/498235,Pedro Mendes,1999-08-01,90,"['/sporting-cp/transfers/verein/336/saison_id/2022', '/rio-ave-fc/transfers/verein/2425/saison_id/2021', '/sporting-cp/transfers/verein/336/saison_id/2021', '/cd-nacional/transfers/verein/982/saison_id/2020', '/sporting-cp/transfers/verein/336/saison_id/2020', '/ud-almeria/transfers/verein/3302/saison_id/2020', '/sporting-cp/transfers/verein/336/saison_id/2020', '/sporting-cp-u23/transfers/verein/67909/saison_id/2019', '/sporting-cp-u19/transfers/verein/10283/saison_id/2018', '/moreirense-fc-u19/transfers/verein/15570/saison_id/2017', '/moreirense-fc-sub-17/transfers/verein/57919/saison_id/2016', '/vitoria-de-guimaraes-sc-sub-15/transfers/verein/54529/saison_id/2014', '/vitoria-de-guimaraes-sc-youth/transfers/verein/54530/saison_id/2012']","['2022', '2021', '2021', '2020', '2020', '2020', '2020', '2019', '2018', '2017', '2016', '2014', '2012']",['408'],"['336', '2425', '336', '982', '336', '3302', '336', '67909', '10283', '15570', '57919', '54529', '54530']",€650k,€700k,['Centre-Forward'],['Portugal'],
54581,/ilija-nestorovski/profil/spieler/54581,Ilija Nestorovski,1990-03-12,30,"['/udinese-calcio/transfers/verein/410/saison_id/2023', '/palermo-fc/transfers/verein/458/saison_id/2019', '/nk-inker/transfers/verein/918/saison_id/2016', '/1-fc-slovacko/transfers/verein/5544/saison_id/2015', '/nk-inker/transfers/verein/918/saison_id/2014', '/1-fc-slovacko/transfers/verein/5544/saison_id/2013', '/metalurg-skopje/transfers/verein/18506/saison_id/2012', '/1-fc-slovacko/transfers/verein/5544/saison_id/2011', '/fk-viktoria-zizkov/transfers/verein/892/saison_id/2011', '/1-fc-slovacko/transfers/verein/5544/saison_id/2011', '/pobeda-prilep/transfers/verein/6114/saison_id/2009', '/pobeda-prilep-youth/transfers/verein/60307/saison_id/2007']","['2023', '2019', '2016', '2015', '2014', '2013', '2012', '2011', '2011', '2011', '2009', '2007']",['408'],"['410', '458', '918', '5544', '918', '5544', '18506', '5544', '892', '5544', '6114', '60307']",€400k,€5.00m,['Centre-Forward'],['North Macedonia'],"['Second Striker', 'Left Winger']"
167685,/alessandro-micai/profil/spieler/167685,Alessandro Micai,1993-07-24,1,"['/us-salernitana-1919/transfers/verein/380/saison_id/2022', '/lfa-reggio-calabria/transfers/verein/1386/saison_id/2021', '/us-salernitana-1919/transfers/verein/380/saison_id/2021', '/ssc-bari/transfers/verein/332/saison_id/2018', '/fc-sudtirol/transfers/verein/4554/saison_id/2014', '/palermo-fc/transfers/verein/458/saison_id/2013', '/como-1907/transfers/verein/1047/saison_id/2012', '/palermo-primavera/transfers/verein/11493/saison_id/2012', '/varese-juniores/transfers/verein/26331/saison_id/2011', '/mantova-primavera/transfers/verein/14959/saison_id/2010']","['2022', '2021', '2021', '2018', '2014', '2013', '2012', '2012', '2011', '2010']",['4031'],"['380', '1386', '380', '332', '4554', '458', '1047', '11493', '26331', '14959']",€500k,€800k,['Goalkeeper'],['Italy'],
347353,/leonardo-marson/profil/spieler/347353,Leonardo Marson,1998-01-05,77,"['/us-vibonese/transfers/verein/8077/saison_id/2022', '/cesena-fc/transfers/verein/1429/saison_id/2020', '/olbia-calcio-1905/transfers/verein/9826/saison_id/2019', '/palermo-fc/transfers/verein/458/saison_id/2018', '/us-sassuolo/transfers/verein/6574/saison_id/2017', '/palermo-fc/transfers/verein/458/saison_id/2017', '/palermo-primavera/transfers/verein/11493/saison_id/2016', '/ac-milan-youth/transfers/verein/25828/saison_id/2015', '/us-palermo-youth/transfers/verein/12820/saison_id/2014', '/ac-milan-youth/transfers/verein/25828/saison_id/2014']","['2022', '2020', '2019', '2018', '2017', '2017', '2016', '2015', '2014', '2014']",['4031'],"['8077', '1429', '9826', '458', '6574', '458', '11493', '25828', '12820', '25828']",€300k,€350k,['Goalkeeper'],['Italy'],
565241,/alessandro-lai/profil/spieler/565241,Alessandro Lai,2000-10-23,12,"['/fc-lamezia-terme/transfers/verein/27662/saison_id/2022', '/without-club/transfers/verein/515/saison_id/2021', '/acr-messina/transfers/verein/1104/saison_id/2020', '/sassari-latte-dolce/transfers/verein/45353/saison_id/2020', '/fc-ponsacco-1920/transfers/verein/23377/saison_id/2018', '/us-tortoli-calcio-1953/transfers/verein/43485/saison_id/2018', '/orrolese/transfers/verein/38283/saison_id/2017']","['2022', '2021', '2020', '2020', '2018', '2018', '2017']",['4031'],"['27662', '515', '1104', '45353', '23377', '43485', '38283']",€50k,€75k,['Goalkeeper'],['Italy'],
394920,/filippo-sgarbi/profil/spieler/394920,Filippo Sgarbi,1997-12-29,2,"['/ac-perugia-calcio/transfers/verein/839/saison_id/2023', '/inter-milan/transfers/verein/46/saison_id/2018', '/fc-sudtirol/transfers/verein/4554/saison_id/2017', '/inter-milan-primavera/transfers/verein/5380/saison_id/2017', '/sc-caronnese/transfers/verein/26860/saison_id/2016', '/inter-milan-primavera/transfers/verein/5380/saison_id/2016', '/vicenza-primavera/transfers/verein/14925/saison_id/2015', '/inter-youth/transfers/verein/24432/saison_id/2015']","['2023', '2018', '2017', '2017', '2016', '2016', '2015', '2015']",['4031'],"['839', '46', '4554', '5380', '26860', '5380', '14925', '24432']",€600k,€800k,['Centre-Back'],['Italy'],
337149,/andrea-meroni/profil/spieler/337149,Andrea Meroni,1997-01-09,13,"['/us-sassuolo/transfers/verein/6574/saison_id/2022', '/us-cremonese/transfers/verein/2239/saison_id/2021', '/us-sassuolo/transfers/verein/6574/saison_id/2021', '/pisa-sporting-club/transfers/verein/4172/saison_id/2020', '/us-sassuolo/transfers/verein/6574/saison_id/2019', '/pisa-sporting-club/transfers/verein/4172/saison_id/2019', '/paganese-calcio-1926/transfers/verein/19164/saison_id/2017', '/pisa-sporting-club/transfers/verein/4172/saison_id/2017', '/paganese-calcio-1926/transfers/verein/19164/saison_id/2017', '/fc-empoli/transfers/verein/749/saison_id/2017', '/cosenza-calcio/transfers/verein/4031/saison_id/2016', '/empoli-primavera/transfers/verein/8492/saison_id/2016', '/empoli-fc-youth/transfers/verein/14431/saison_id/2014']","['2022', '2021', '2021', '2020', '2019', '2019', '2017', '2017', '2017', '2017', '2016', '2016', '2014']",['4031'],"['6574', '2239', '6574', '4172', '6574', '4172', '19164', '4172', '19164', '749', '4031', '8492', '14431']",€500k,€500k,['Centre-Back'],['Italy'],
616162,/alessandro-fontanarosa/profil/spieler/616162,Alessandro Fontanarosa,2003-02-07,6,"['/cosenza-calcio/transfers/verein/4031/saison_id/2023', '/inter-milan/transfers/verein/46/saison_id/2023', '/inter-milan-primavera/transfers/verein/5380/saison_id/2022', '/inter-under-18/transfers/verein/75868/saison_id/2021', '/inter-under-17/transfers/verein/48967/saison_id/2020', '/empoli-under-17/transfers/verein/49868/saison_id/2019', '/uc-sampdoria-youth/transfers/verein/29354/saison_id/2018']","['2023', '2023', '2022', '2021', '2020', '2019', '2018']",['46'],"['4031', '46', '5380', '75868', '48967', '49868', '29354']",€400k,€400k,['Centre-Back'],['Italy'],['Left-Back']
441611,/michael-venturi/profil/spieler/441611,Michael Venturi,1999-01-23,23,"['/ac-carpi/transfers/verein/4102/saison_id/2021', '/fermana-fc/transfers/verein/4033/saison_id/2019', '/ac-carpi/transfers/verein/4102/saison_id/2019', '/asdc-gozzano/transfers/verein/13484/saison_id/2018', '/ac-carpi/transfers/verein/4102/saison_id/2018', '/sammaurese-calcio/transfers/verein/10614/saison_id/2018', '/forli-youth/transfers/verein/44803/saison_id/2017', '/spezia-youth/transfers/verein/29465/saison_id/2015']","['2021', '2019', '2019', '2018', '2018', '2018', '2017', '2015']",['4031'],"['4102', '4033', '4102', '13484', '4102', '10614', '44803', '29465']",€225k,€225k,['Centre-Back'],['Italy'],['Central Midfield']
331199,/tommaso-dorazio/profil/spieler/331199,Tommaso D'Orazio,1990-05-03,11,"['/fc-sudtirol/transfers/verein/4554/saison_id/2023', '/cosenza-calcio/transfers/verein/4031/saison_id/2022', '/fc-sudtirol/transfers/verein/4554/saison_id/2022', '/ascoli-calcio/transfers/verein/408/saison_id/2022', '/ssc-bari/transfers/verein/332/saison_id/2021', '/ascoli-calcio/transfers/verein/408/saison_id/2020', '/ssc-bari/transfers/verein/332/saison_id/2020', '/cosenza-calcio/transfers/verein/4031/saison_id/2020', '/ssd-citta-di-teramo/transfers/verein/1415/saison_id/2017', '/cosenza-calcio/transfers/verein/4031/saison_id/2016', '/ssd-citta-di-teramo/transfers/verein/1415/saison_id/2016', '/us-pistoiese-1921/transfers/verein/1307/saison_id/2015', '/ssd-citta-di-teramo/transfers/verein/1415/saison_id/2015', '/us-ancona/transfers/verein/1388/saison_id/2015', '/asd-giulianova/transfers/verein/4254/saison_id/2014', '/asd-casalincontrada/transfers/verein/49930/saison_id/2013', '/val-di-sangro/transfers/verein/10642/saison_id/2012', '/renato-curi-angolana/transfers/verein/19366/saison_id/2010', '/pescara-primavera/transfers/verein/8525/saison_id/2009']","['2023', '2022', '2022', '2022', '2021', '2020', '2020', '2020', '2017', '2016', '2016', '2015', '2015', '2015', '2014', '2013', '2012', '2010', '2009']",['4031'],"['4554', '4031', '4554', '408', '332', '408', '332', '4031', '1415', '4031', '1415', '1307', '1415', '1388', '4254', '49930', '10642', '19366', '8525']",€250k,€400k,['Left-Back'],['Italy'],"['Centre-Back', 'Left Midfield']"
673126,/salvatore-la-vardera/profil/spieler/673126,Salvatore La Vardera,2002-03-07,33,"['/imolese-calcio-1919/transfers/verein/4324/saison_id/2021', '/cosenza-calcio/transfers/verein/4031/saison_id/2021', '/acireale-calcio/transfers/verein/4337/saison_id/2020', '/cosenza-calcio/transfers/verein/4031/saison_id/2020', '/cosenza-primavera/transfers/verein/26337/saison_id/2020', '/palermo-under-17/transfers/verein/49753/saison_id/2019']","['2021', '2021', '2020', '2020', '2020', '2019']",['4031'],"['4324', '4031', '4337', '4031', '26337', '49753']",€75k,€75k,['Left-Back'],['Italy'],
309746,/pietro-martino/profil/spieler/309746,Pietro Martino,1997-08-04,27,"['/calcio-foggia-1920/transfers/verein/704/saison_id/2022', '/union-clodiense-chioggia/transfers/verein/41146/saison_id/2021', '/us-adriese-1906/transfers/verein/27561/saison_id/2018', '/virtus-castelfranco/transfers/verein/25737/saison_id/2017', '/arzignano-valchiampo/transfers/verein/46619/saison_id/2016', '/sassuolo-primavera/transfers/verein/19114/saison_id/2016', '/fc-legnago-salus/transfers/verein/30066/saison_id/2015', '/sassuolo-primavera/transfers/verein/19114/saison_id/2015', '/us-sassuolo-youth/transfers/verein/29468/saison_id/2014']","['2022', '2021', '2018', '2017', '2016', '2016', '2015', '2015', '2014']",['4031'],"['704', '41146', '27561', '25737', '46619', '19114', '30066', '19114', '29468']",€400k,€400k,['Right-Back'],['Italy'],"['Left-Back', 'Right Winger']"
