player_id,player_href,player_name,Birthday,Number,transfer_hrefs,transfer_years,current_club,transfer_club_ids,current_mv,max_mv,main_position,nationality,other_positions
448632,/yehvann-diouf/profil/spieler/448632,Yehvann Diouf,1999-11-16,94,"['/estac-troyes/transfers/verein/1095/saison_id/2019', '/estac-troyes-u19/transfers/verein/12750/saison_id/2016']","['2019', '2016']",['1421'],"['1095', '12750']",€8.00m,€8.00m,['Goalkeeper'],"['France', 'Senegal']",
395602,/alexandre-olliero/profil/spieler/395602,Alexandre Olliero,1996-02-15,96,"['/pau-fc/transfers/verein/3166/saison_id/2022', '/fc-nantes/transfers/verein/995/saison_id/2021', '/pau-fc/transfers/verein/3166/saison_id/2020', '/fc-nantes/transfers/verein/995/saison_id/2020', '/chamois-niortais-fc/transfers/verein/1161/saison_id/2017', '/fc-nantes/transfers/verein/995/saison_id/2017', '/fc-nantes-b/transfers/verein/10850/saison_id/2016', '/es-la-rochelle/transfers/verein/27101/saison_id/2013']","['2022', '2021', '2020', '2020', '2017', '2017', '2016', '2013']",['1421'],"['3166', '995', '3166', '995', '1161', '995', '10850', '27101']",€600k,€700k,['Goalkeeper'],['France'],
12029,/ludovic-butelle/profil/spieler/12029,Ludovic Butelle,1983-04-03,16,"['/red-star-fc/transfers/verein/1154/saison_id/2023', '/angers-sco/transfers/verein/1420/saison_id/2021', '/club-brugge-kv/transfers/verein/2282/saison_id/2017', '/angers-sco/transfers/verein/1420/saison_id/2015', '/athletic-club-arlesien/transfers/verein/11300/saison_id/2014', '/losc-lille/transfers/verein/1082/saison_id/2011', '/nimes-olympique/transfers/verein/1160/saison_id/2010', '/losc-lille/transfers/verein/1082/saison_id/2010', '/valencia-cf/transfers/verein/1049/saison_id/2009', '/losc-lille/transfers/verein/1082/saison_id/2008', '/valencia-cf/transfers/verein/1049/saison_id/2008', '/real-valladolid-cf/transfers/verein/366/saison_id/2007', '/valencia-cf/transfers/verein/1049/saison_id/2007', '/hercules-cf/transfers/verein/7971/saison_id/2004', '/valencia-cf/transfers/verein/1049/saison_id/2004', '/fc-metz/transfers/verein/347/saison_id/2004', '/fc-metz-b/transfers/verein/8179/saison_id/2001']","['2023', '2021', '2017', '2015', '2014', '2011', '2010', '2010', '2009', '2008', '2008', '2007', '2007', '2004', '2004', '2004', '2001']",['1421'],"['1154', '1420', '2282', '1420', '11300', '1082', '1160', '1082', '1049', '1082', '1049', '366', '1049', '7971', '1049', '347', '8179']",€100k,€1.75m,['Goalkeeper'],['France'],
683895,/emmanuel-agbadou/profil/spieler/683895,Emmanuel Agbadou,1997-06-17,24,"['/kas-eupen/transfers/verein/1245/saison_id/2022', '/fc-san-pedro/transfers/verein/69698/saison_id/2020', '/us-monastir/transfers/verein/9890/saison_id/2019', '/fc-san-pedro/transfers/verein/69698/saison_id/2019']","['2022', '2020', '2019', '2019']",['1421'],"['1245', '69698', '9890', '69698']",€7.50m,€7.50m,['Centre-Back'],"[""Cote d'Ivoire""]",['Defensive Midfield']
453376,/joseph-okumu/profil/spieler/453376,Joseph Okumu,1997-05-26,2,"['/kaa-gent/transfers/verein/157/saison_id/2023', '/if-elfsborg/transfers/verein/1101/saison_id/2021', '/real-monarchs-slc/transfers/verein/45806/saison_id/2019', '/afc-ann-arbor/transfers/verein/59793/saison_id/2018', '/career-break/transfers/verein/2113/saison_id/2017', '/free-state-stars/transfers/verein/9368/saison_id/2017', '/chemelil-sugar-fc/transfers/verein/52365/saison_id/2016', '/unknown/transfers/verein/75/saison_id/2013']","['2023', '2021', '2019', '2018', '2017', '2017', '2016', '2013']",['1421'],"['157', '1101', '45806', '59793', '2113', '9368', '52365', '75']",€4.00m,€6.00m,['Centre-Back'],['Kenya'],
199704,/yunis-abdelhamid/profil/spieler/199704,Yunis Abdelhamid,1987-09-28,5,"['/dijon-fco/transfers/verein/2969/saison_id/2017', '/valenciennes-fc/transfers/verein/1423/saison_id/2016', '/athletic-club-arlesien/transfers/verein/11300/saison_id/2014', '/athletic-club-arlesien-b/transfers/verein/24020/saison_id/2012', '/as-lattes/transfers/verein/26592/saison_id/2011']","['2017', '2016', '2014', '2012', '2011']",['1421'],"['2969', '1423', '11300', '24020', '26592']",€700k,€2.50m,['Centre-Back'],"['Morocco', 'France']",['Left-Back']
340177,/thibault-de-smet/profil/spieler/340177,Thibault De Smet,1998-06-05,25,"['/beerschot-v-a-/transfers/verein/41274/saison_id/2021', '/stade-reims/transfers/verein/1421/saison_id/2021', '/sint-truidense-vv/transfers/verein/475/saison_id/2020', '/kaa-gent/transfers/verein/157/saison_id/2019', '/jong-kaa-gent/transfers/verein/43562/saison_id/2016', '/kaa-gent-u19/transfers/verein/3791/saison_id/2016', '/kaa-gent-u17/transfers/verein/49394/saison_id/2015', '/kaa-gent-youth/transfers/verein/34281/saison_id/2014', '/club-brugge-youth/transfers/verein/25003/saison_id/2012']","['2021', '2021', '2020', '2019', '2016', '2016', '2015', '2014', '2012']",['1421'],"['41274', '1421', '475', '157', '43562', '3791', '49394', '34281', '25003']",€3.00m,€3.00m,['Left-Back'],['Belgium'],['Centre-Back']
576121,/josh-wilson-esbrand/profil/spieler/576121,Josh Wilson-Esbrand,2002-12-26,19,"['/stade-reims/transfers/verein/1421/saison_id/2023', '/manchester-city/transfers/verein/281/saison_id/2023', '/coventry-city/transfers/verein/990/saison_id/2022', '/manchester-city/transfers/verein/281/saison_id/2022', '/manchester-city-u21/transfers/verein/9265/saison_id/2022', '/manchester-city-u18/transfers/verein/6930/saison_id/2020', '/west-ham-united-u18/transfers/verein/9955/saison_id/2019', '/west-ham-united-youth/transfers/verein/52975/saison_id/2018']","['2023', '2023', '2022', '2022', '2022', '2020', '2019', '2018']",['281'],"['1421', '281', '990', '281', '9265', '6930', '9955', '52975']",€1.50m,€1.50m,['Left-Back'],"['England', 'Jamaica']",
215114,/thomas-foket/profil/spieler/215114,Thomas Foket,1994-09-25,32,"['/kaa-gent/transfers/verein/157/saison_id/2018', '/kv-oostende/transfers/verein/2861/saison_id/2013', '/kaa-gent/transfers/verein/157/saison_id/2013', '/vc-groot-dilbeek/transfers/verein/53770/saison_id/2012']","['2018', '2013', '2013', '2012']",['1421'],"['157', '2861', '157', '53770']",€5.00m,€6.00m,['Right-Back'],['Belgium'],"['Right Midfield', 'Left-Back']"
570817,/maxime-busi/profil/spieler/570817,Maxime Busi,1999-10-14,4,"['/parma-calcio-1913/transfers/verein/130/saison_id/2022', '/stade-reims/transfers/verein/1421/saison_id/2021', '/parma-calcio-1913/transfers/verein/130/saison_id/2021', '/rsc-charleroi/transfers/verein/172/saison_id/2020', '/vv-st-truiden-u21/transfers/verein/54525/saison_id/2018']","['2022', '2021', '2021', '2020', '2018']",['1421'],"['130', '1421', '130', '172', '54525']",€2.50m,€5.00m,['Right-Back'],['Belgium'],"['Right Midfield', 'Centre-Back']"
919173,/ibrahim-diakite/profil/spieler/919173,Ibrahim Diakité,2003-10-31,41,"['/kas-eupen/transfers/verein/1245/saison_id/2022', '/stade-reims/transfers/verein/1421/saison_id/2022', '/stade-reims-b/transfers/verein/11204/saison_id/2022', '/stade-de-reims-u19/transfers/verein/12774/saison_id/2021']","['2022', '2022', '2022', '2021']",['1421'],"['1245', '1421', '11204', '12774']",€350k,€350k,['Right-Back'],"['Guinea', 'France']",['Centre-Back']
414908,/marshall-munetsi/profil/spieler/414908,Marshall Munetsi,1996-06-22,15,"['/orlando-pirates/transfers/verein/2557/saison_id/2019', '/baroka-fc/transfers/verein/30657/saison_id/2017', '/orlando-pirates/transfers/verein/2557/saison_id/2017', '/baroka-fc/transfers/verein/30657/saison_id/2016', '/orlando-pirates/transfers/verein/2557/saison_id/2016', '/ubuntu-cape-town-fc/transfers/verein/14569/saison_id/2016', '/blue-rangers-fc/transfers/verein/52102/saison_id/2015']","['2019', '2017', '2017', '2016', '2016', '2016', '2015']",['1421'],"['2557', '30657', '2557', '30657', '2557', '14569', '52102']",€9.00m,€9.00m,['Defensive Midfield'],['Zimbabwe'],"['Attacking Midfield', 'Central Midfield']"
315145,/azor-matusiwa/profil/spieler/315145,Azor Matusiwa,1998-04-28,21,"['/fc-groningen/transfers/verein/202/saison_id/2021', '/ajax-amsterdam-u21/transfers/verein/8817/saison_id/2019', '/de-graafschap-doetinchem/transfers/verein/642/saison_id/2018', '/ajax-amsterdam-u21/transfers/verein/8817/saison_id/2018', '/ajax-amsterdam-u19/transfers/verein/2824/saison_id/2017', '/ajax-u18/transfers/verein/52068/saison_id/2016', '/ajax-amsterdam-u17/transfers/verein/51645/saison_id/2015', '/ajax-amsterdam-youth/transfers/verein/32791/saison_id/2014', '/almere-city-fc-youth/transfers/verein/44870/saison_id/2013', '/hsv-wasmeer-youth/transfers/verein/56485/saison_id/2011']","['2021', '2019', '2018', '2018', '2017', '2016', '2015', '2014', '2013', '2011']",['1421'],"['202', '8817', '642', '8817', '2824', '52068', '51645', '32791', '44870', '56485']",€7.50m,€7.50m,['Defensive Midfield'],"['Netherlands', 'Angola']",['Central Midfield']
923759,/valentin-atangana-edoa/profil/spieler/923759,Valentin Atangana Edoa,2005-08-25,6,"['/stade-reims-b/transfers/verein/11204/saison_id/2023', '/stade-de-reims-u19/transfers/verein/12774/saison_id/2022', '/stade-reims-u17/transfers/verein/92744/saison_id/2021']","['2023', '2022', '2021']",['1421'],"['11204', '12774', '92744']",€250k,€250k,['Defensive Midfield'],"['France', 'Cameroon']",
409153,/teddy-teuma/profil/spieler/409153,Teddy Teuma,1993-09-30,10,"['/royale-union-saint-gilloise/transfers/verein/3948/saison_id/2023', '/red-star-fc/transfers/verein/1154/saison_id/2018', '/us-boulogne/transfers/verein/7042/saison_id/2017', '/hyeres-83-fc/transfers/verein/25639/saison_id/2015', '/hyeres-fc-b/transfers/verein/87642/saison_id/2011']","['2023', '2018', '2017', '2015', '2011']",['1421'],"['3948', '1154', '7042', '25639', '87642']",€5.00m,€5.00m,['Central Midfield'],"['Malta', 'France']","['Attacking Midfield', 'Defensive Midfield']"
893675,/amir-richardson/profil/spieler/893675,Amir Richardson,2002-01-24,8,"['/le-havre-ac/transfers/verein/738/saison_id/2022', '/stade-reims/transfers/verein/1421/saison_id/2022', '/le-havre-ac/transfers/verein/738/saison_id/2022', '/ac-le-havre-u19/transfers/verein/12278/saison_id/2021', '/ogc-nice-youth/transfers/verein/100146/saison_id/2019']","['2022', '2022', '2022', '2021', '2019']",['1421'],"['738', '1421', '738', '12278', '100146']",€3.50m,€3.50m,['Central Midfield'],"['Morocco', 'France']",['Defensive Midfield']
405686,/reda-khadra/profil/spieler/405686,Reda Khadra,2001-07-04,14,"['/brighton-amp-hove-albion/transfers/verein/1237/saison_id/2023', '/brighton-amp-hove-albion-u21/transfers/verein/39336/saison_id/2023', '/birmingham-city/transfers/verein/337/saison_id/2022', '/brighton-amp-hove-albion-u21/transfers/verein/39336/saison_id/2022', '/sheffield-united/transfers/verein/350/saison_id/2022', '/brighton-amp-hove-albion-u21/transfers/verein/39336/saison_id/2022', '/blackburn-rovers/transfers/verein/164/saison_id/2021', '/brighton-amp-hove-albion-u21/transfers/verein/39336/saison_id/2021', '/borussia-dortmund-u19/transfers/verein/1464/saison_id/2020', '/borussia-dortmund-u17/transfers/verein/21055/saison_id/2018', '/borussia-dortmund-u16/transfers/verein/41210/saison_id/2016', '/borussia-dortmund-youth/transfers/verein/11896/saison_id/2016', '/tennis-borussia-berlin-youth/transfers/verein/12596/saison_id/2015']","['2023', '2023', '2022', '2022', '2022', '2022', '2021', '2021', '2020', '2018', '2016', '2016', '2015']",['1421'],"['1237', '39336', '337', '39336', '350', '39336', '164', '39336', '1464', '21055', '41210', '11896', '12596']",€1.40m,€1.40m,['Attacking Midfield'],"['Germany', 'Lebanon']","['Right Winger', 'Left Winger']"
405397,/keito-nakamura/profil/spieler/405397,Keito Nakamura,2000-07-28,17,"['/lask/transfers/verein/413/saison_id/2023', '/gamba-osaka/transfers/verein/596/saison_id/2021', '/lask-amateure-oo/transfers/verein/935/saison_id/2021', '/gamba-osaka/transfers/verein/596/saison_id/2020', '/sint-truidense-vv/transfers/verein/475/saison_id/2020', '/gamba-osaka/transfers/verein/596/saison_id/2020', '/twente-enschede-fc/transfers/verein/317/saison_id/2019', '/gamba-osaka/transfers/verein/596/saison_id/2019', '/mitsubishi-yowa-youth/transfers/verein/41052/saison_id/2017']","['2023', '2021', '2021', '2020', '2020', '2020', '2019', '2019', '2017']",['1421'],"['413', '596', '935', '596', '475', '596', '317', '596', '41052']",€8.00m,€8.00m,['Left Winger'],['Japan'],"['Centre-Forward', 'Second Striker']"
574385,/mohamed-daramy/profil/spieler/574385,Mohamed Daramy,2002-01-07,9,"['/ajax-amsterdam/transfers/verein/610/saison_id/2023', '/fc-copenhagen/transfers/verein/190/saison_id/2022', '/ajax-amsterdam/transfers/verein/610/saison_id/2022', '/fc-copenhagen/transfers/verein/190/saison_id/2021', '/fc-copenhagen-u19/transfers/verein/16104/saison_id/2018', '/fc-copenhagen-youth/transfers/verein/52880/saison_id/2018', '/hvidovre-if-youth/transfers/verein/19095/saison_id/2016']","['2023', '2022', '2022', '2021', '2018', '2018', '2016']",['1421'],"['610', '190', '610', '190', '16104', '52880', '19095']",€6.00m,€8.50m,['Left Winger'],"['Denmark', 'Sierra Leone']","['Right Winger', 'Centre-Forward']"
1054839,/mamadou-diakhon/profil/spieler/1054839,Mamadou Diakhon,2005-09-22,67,['/stade-reims-u17/transfers/verein/92744/saison_id/2022'],['2022'],['11204'],['92744'],€150k,€150k,['Left Winger'],"['France', 'Senegal']",['Right Winger']
348791,/junya-ito/profil/spieler/348791,Junya Ito,1993-03-09,7,"['/krc-genk/transfers/verein/1184/saison_id/2022', '/kashiwa-reysol/transfers/verein/6632/saison_id/2020', '/krc-genk/transfers/verein/1184/saison_id/2019', '/kashiwa-reysol/transfers/verein/6632/saison_id/2018', '/ventforet-kofu/transfers/verein/10999/saison_id/2015', '/kanagawa-university/transfers/verein/27042/saison_id/2014', '/high-school-japan-/transfers/verein/82276/saison_id/2010']","['2022', '2020', '2019', '2018', '2015', '2014', '2010']",['1421'],"['1184', '6632', '1184', '6632', '10999', '27042', '82276']",€10.00m,€10.00m,['Right Winger'],['Japan'],"['Centre-Forward', 'Left Winger']"
980576,/amine-salama/profil/spieler/980576,Amine Salama,2000-07-18,11,"['/angers-sco/transfers/verein/1420/saison_id/2023', '/usl-dunkerque/transfers/verein/9202/saison_id/2022', '/montrouge-fc-92/transfers/verein/56714/saison_id/2021']","['2023', '2022', '2021']",['1421'],"['1420', '9202', '56714']",€1.50m,€1.80m,['Centre-Forward'],"['France', 'Morocco']","['Left Winger', 'Right Winger']"
847279,/oumar-diakite/profil/spieler/847279,Oumar Diakité,2003-12-20,22,"['/red-bull-salzburg/transfers/verein/409/saison_id/2023', '/fc-liefering/transfers/verein/37024/saison_id/2022', '/red-bull-salzburg/transfers/verein/409/saison_id/2021', '/asec-mimosas/transfers/verein/3891/saison_id/2021', '/asec-mimosas-u19/transfers/verein/16804/saison_id/2020']","['2023', '2022', '2021', '2021', '2020']",['1421'],"['409', '37024', '409', '3891', '16804']",€1.50m,€1.50m,['Centre-Forward'],"[""Cote d'Ivoire""]",['Left Winger']
1111912,/adama-bojang/profil/spieler/1111912,Adama Bojang,2004-05-28,27,['/steve-biko-fc/transfers/verein/10428/saison_id/2023'],['2023'],['1421'],['10428'],€150k,€150k,['Centre-Forward'],['The Gambia'],
124884,/marco-bizot/profil/spieler/124884,Marco Bizot,1991-03-10,40,"['/az-alkmaar/transfers/verein/1090/saison_id/2021', '/krc-genk/transfers/verein/1184/saison_id/2017', '/fc-groningen/transfers/verein/202/saison_id/2014', '/ajax-amsterdam-u21/transfers/verein/8817/saison_id/2012', '/sc-cambuur-leeuwarden/transfers/verein/133/saison_id/2011', '/ajax-amsterdam-u21/transfers/verein/8817/saison_id/2011', '/ajax-amsterdam-u19/transfers/verein/2824/saison_id/2009', '/ajax-amsterdam-u17/transfers/verein/51645/saison_id/2008']","['2021', '2017', '2014', '2012', '2011', '2011', '2009', '2008']",['3911'],"['1090', '1184', '202', '8817', '133', '8817', '2824', '51645']",€3.50m,€7.00m,['Goalkeeper'],['Netherlands'],
454149,/yan-marillat/profil/spieler/454149,Yan Marillat,1994-08-12,16,"['/without-club/transfers/verein/515/saison_id/2023', '/le-puy-foot-43-auvergne/transfers/verein/26863/saison_id/2023', '/as-beziers/transfers/verein/10867/saison_id/2021', '/nimes-olympique/transfers/verein/1160/saison_id/2018', '/nimes-olympique-b/transfers/verein/18015/saison_id/2016', '/sporting-club-setois/transfers/verein/3520/saison_id/2015', '/without-club/transfers/verein/515/saison_id/2014', '/grenoble-foot-38/transfers/verein/1290/saison_id/2014', '/grenoble-foot-38-u19/transfers/verein/12760/saison_id/2012']","['2023', '2023', '2021', '2018', '2016', '2015', '2014', '2014', '2012']",['3911'],"['515', '26863', '10867', '1160', '18015', '3520', '515', '1290', '12760']",€200k,€400k,['Goalkeeper'],['France'],
525155,/gregoire-coudert/profil/spieler/525155,Grégoire Coudert,1999-04-03,30,"['/amiens-sc/transfers/verein/1416/saison_id/2021', '/amiens-sc-b/transfers/verein/16671/saison_id/2020', '/tours-fc/transfers/verein/3161/saison_id/2019', '/fc-tours-b/transfers/verein/18008/saison_id/2017', '/tours-fc-u19/transfers/verein/16037/saison_id/2015']","['2021', '2020', '2019', '2017', '2015']",['3911'],"['1416', '16671', '3161', '18008', '16037']",€150k,€200k,['Goalkeeper'],['France'],
485960,/lilian-brassier/profil/spieler/485960,Lilian Brassier,1999-11-02,3,"['/stade-rennais-fc/transfers/verein/273/saison_id/2021', '/stade-brestois-29/transfers/verein/3911/saison_id/2020', '/stade-rennais-fc/transfers/verein/273/saison_id/2020', '/stade-rennais-fc-b/transfers/verein/8154/saison_id/2020', '/valenciennes-fc/transfers/verein/1423/saison_id/2019', '/stade-rennais-fc-b/transfers/verein/8154/saison_id/2019', '/stade-rennais-fc-u19/transfers/verein/7874/saison_id/2016']","['2021', '2020', '2020', '2020', '2019', '2019', '2016']",['3911'],"['273', '3911', '273', '8154', '1423', '8154', '7874']",€5.00m,€5.00m,['Centre-Back'],"['France', 'Guadeloupe']","['Left-Back', 'Left Midfield']"
250779,/brendan-chardonnet/profil/spieler/250779,Brendan Chardonnet,1994-12-22,5,"['/sas-epinal/transfers/verein/10838/saison_id/2015', '/stade-brestois-29/transfers/verein/3911/saison_id/2015', '/stade-brest-29-b/transfers/verein/16674/saison_id/2013', '/stade-brest-29-u19/transfers/verein/12773/saison_id/2011']","['2015', '2015', '2013', '2011']",['3911'],"['10838', '3911', '16674', '12773']",€5.00m,€5.00m,['Centre-Back'],['France'],
566823,/achraf-dari/profil/spieler/566823,Achraf Dari,1999-05-06,4,"['/wydad-casablanca/transfers/verein/6603/saison_id/2022', '/wydad-athletic-club-casablanca-reserve/transfers/verein/37485/saison_id/2018', '/wydad-athletic-club-casablanca-u19/transfers/verein/20373/saison_id/2016']","['2022', '2018', '2016']",['3911'],"['6603', '37485', '20373']",€2.00m,€2.50m,['Centre-Back'],['Morocco'],
