player_name,Birthday,number,current_mv,team,nationality,fifa_positions_1
Ryan Johansson,2001-02-15,28,100000.0,SC Freiburg II,Ireland,"RB, LW, CM"
Lukas Ambros,2004-06-05,36,200000.0,VfL Wolfsburg,Czech Republic,"CAM, ST"
Yann Sturm,2005-03-21,46,150000.0,SC Freiburg II,Germany,"CAM, RW, CM"
Marco Wörner,2004-09-25,20,125000.0,SC Freiburg II,Germany,"CAM, ST, RW"
Ji-han Lee,2003-01-08,21,150000.0,SC Freiburg II,"Korea, South","CAM, LW, RW"
Mika Baur,2004-07-09,22,800000.0,SC Freiburg II,Germany,"CAM, LW, RW"
Davino Knappe,2003-01-07,14,125000.0,SC Freiburg II,Germany,"ST, LW, RW"
Alessio Besio,2004-03-18,9,800000.0,SC Freiburg II,Switzerland,ST
Hamadi Al-Ghaddioui,1990-09-22,18,300000.0,SC Freiburg II,Morocco,ST
Maximilian Breunig,2000-08-14,29,225000.0,SC Freiburg II,Germany,"CF, ST, CAM"
Marius Funk,1996-01-01,1,250000.0,FC Ingolstadt 04,Germany,GK
Markus Ponath,2001-01-13,40,100000.0,FC Ingolstadt 04,Germany,GK
Maurice Dehler,2003-09-26,46,25000.0,,Germany,GK
Simon Lorenz,1997-03-30,32,700000.0,FC Ingolstadt 04,Germany,"CB, CDM"
Ryan Malone,1992-08-11,16,400000.0,FC Ingolstadt 04,United States,CB
Tobias Schröck,1992-12-31,21,300000.0,FC Ingolstadt 04,Germany,"CB, CDM"
Mladen Cvjetinovic,2003-09-18,19,200000.0,FC Ingolstadt 04,Bosnia-Herzegovina,"CB, RB"
Donald Nduka,2003-03-22,42,150000.0,,Germany,CB
Leon Guwara,1996-06-28,6,500000.0,FC Ingolstadt 04,The Gambia,"CB, LM, LB"
Moritz Seiffert,2000-11-04,23,150000.0,FC Ingolstadt 04,Germany,"ST, LW, LB"
Marcel Costly,1995-11-20,22,300000.0,FC Ingolstadt 04,Germany,"RB, RM, RW"
David Udogu,2003-01-30,47,125000.0,FC Ingolstadt 04,Germany,"RB, RM, LB"
Thomas Rausch,2000-03-13,45,75000.0,FC Ingolstadt 04,Germany,"RB, LB"
Lukas Fröde,1995-01-23,34,650000.0,FC Ingolstadt 04,Germany,"CB, CDM"
Benjamin Kanuric,2003-02-26,8,450000.0,FC Ingolstadt 04,Austria,"CAM, RM, CM"
Yannick Deichmann,1994-08-13,20,350000.0,FC Ingolstadt 04,Germany,"RB, CDM, CM"
Bryang Kayo,2002-07-27,48,200000.0,FC Ingolstadt 04,United States,"CAM, CDM, CM"
Felix Keidel,2003-06-14,43,175000.0,FC Ingolstadt 04,Germany,"CDM, CM"
Maximilian Dittgen,1995-03-03,10,400000.0,FC Ingolstadt 04,Germany,"CAM, LW, LB"
David Kopacz,1999-05-29,29,300000.0,FC Ingolstadt 04,Poland,"CAM, LW, RW"
Pascal Testroet,1990-09-26,37,450000.0,FC Ingolstadt 04,Germany,ST
Daouda Beleme,2001-01-05,9,250000.0,Hamburger SV,Burkina Faso,"ST, LW, RW"
Jannik Mause,1998-07-11,7,225000.0,FC Ingolstadt 04,Germany,"ST, LW, RW"
Arian Llugiqi,2002-10-24,25,150000.0,FC Ingolstadt 04,Kosovo,"ST, LW, LB"
Julian Kügel,1997-03-30,31,100000.0,FC Ingolstadt 04,Germany,"ST, LW, RW"
Jeroen Krupa,2003-04-26,33,,FC Ingolstadt 04,Germany,ST
Leo Oppermann,2001-08-28,22,200000.0,Hamburger SV,Germany,GK
Jonas Kersken,2000-09-01,1,125000.0,Borussia Mönchengladbach,Germany,GK
Jonah Busse,2005-09-10,40,,Arminia Bielefeld,Germany,GK
Semi Belkahia,1998-12-22,5,275000.0,Arminia Bielefeld,Germany,CB
Gerrit Gohlke,1999-03-12,27,200000.0,Arminia Bielefeld,Germany,CB
Louis Oppie,2002-05-17,4,150000.0,Arminia Bielefeld,Germany,"CB, CDM, LB"
Leon Schneider,2000-06-19,23,125000.0,Arminia Bielefeld,Germany,"CB, RB, LB"
Christopher Lannert,1998-06-08,24,250000.0,Arminia Bielefeld,Germany,"RB, LB"
Can Özkan,1999-12-02,6,200000.0,Arminia Bielefeld,Germany,"RB, RM, CDM"
Tom Geerkens,2000-10-07,20,200000.0,Arminia Bielefeld,Germany,"RB, CDM, CM"
Maximilian Großer,2001-07-23,19,125000.0,Arminia Bielefeld,Germany,"CB, CDM, CM"
Henry Obermeyer,2006-04-17,30,,Arminia Bielefeld,Germany,"CB, CDM"
Marius Wörl,2004-04-05,38,500000.0,Hannover 96,Germany,"CDM, CM"
Nassim Boujellab,1999-06-20,10,400000.0,Arminia Bielefeld,Morocco,"CAM, RM, CM"
Sam Schreck,1999-01-29,8,350000.0,Arminia Bielefeld,Germany,"CAM, CDM, CM"
Merveille Biankadi,1995-05-09,17,300000.0,Arminia Bielefeld,Germany,"CAM, LW, RW"
Kaito Mizuta,2000-04-08,25,225000.0,Arminia Bielefeld,Japan,"CAM, LW, RW"
Aygün Yildirim,1995-04-04,11,350000.0,Arminia Bielefeld,Germany,"ST, LW, RW"
Leandro Putaro,1997-01-07,34,225000.0,VfL Osnabrück,Germany,"CAM, ST, LW"
Noah Joel Sarenren Bazee,1996-08-21,37,600000.0,Arminia Bielefeld,Germany,"CF, LW, RW"
Nicklas Shipnoski,1998-01-01,7,450000.0,Arminia Bielefeld,Germany,"ST, LW, RW"
Vladislav Cherny,2003-06-21,21,150000.0,Arminia Bielefeld,Germany,"CAM, RM, RW"
Lucas Kiewitt,2006-04-26,28,,Arminia Bielefeld,Germany,"RB, CAM, RW"
Manuel Wintzheimer,1999-01-10,39,600000.0,1.FC Nuremberg,Germany,"ST, LW, RW"
Fabian Klos,1987-12-02,9,300000.0,Arminia Bielefeld,Germany,ST
Henrik Koch,2006-08-17,29,250000.0,Arminia Bielefeld,Germany,"ST, LW"
Tim Schreiber,2002-04-24,1,600000.0,RB Leipzig,Germany,GK
Tim Paterok,1992-08-05,30,125000.0,1.FC Saarbrücken,Germany,GK
Finn Kotyrba,2004-02-13,35,,1.FC Saarbrücken,Germany,GK
Boné Uaferro,1992-01-04,14,225000.0,1.FC Saarbrücken,Germany,CB
Bjarne Thoelke,1992-04-11,16,225000.0,1.FC Saarbrücken,Germany,CB
Lukas Boeder,1997-04-18,29,225000.0,1.FC Saarbrücken,Germany,"CB, RB"
Manuel Zeitz,1990-08-01,8,200000.0,1.FC Saarbrücken,Germany,"CB, CDM, CM"
Dominik Becker,2000-01-09,17,175000.0,1.FC Saarbrücken,Germany,CB
Fabio Di Michele Sanchez,2003-03-14,21,300000.0,1.FC Saarbrücken,Germany,"LM, LB"
Marcel Gaus,1989-08-02,19,200000.0,1.FC Saarbrücken,Germany,"LM, LW, LB"
Calogero Rizzuto,1992-01-05,7,300000.0,1.FC Saarbrücken,Germany,"RB, LB"
Frederik Recktenwald,2003-05-07,34,50000.0,1.FC Saarbrücken,Germany,RB
Luca Kerber,2002-03-10,33,700000.0,1.FC Saarbrücken,Germany,"CDM, CM"
Richard Neudecker,1996-10-29,31,450000.0,1.FC Saarbrücken,Germany,"CAM, CM"
Patrick Sontheimer,1998-07-03,6,400000.0,1.FC Saarbrücken,Germany,"CAM, CDM, CM"
Tim Civeja,2002-01-04,23,200000.0,1.FC Saarbrücken,Albania,"CAM, CDM, CM"
Andy Breuer,2005-08-14,18,150000.0,1.FC Saarbrücken,Germany,"CAM, CM"
Julian Günther-Schmidt,1994-09-13,20,300000.0,1.FC Saarbrücken,Germany,"CAM, ST, LW"
Julius Biada,1992-11-03,11,275000.0,1.FC Saarbrücken,Germany,"CAM, CF, ST"
Simon Stehle,2001-09-17,22,200000.0,1.FC Saarbrücken,Germany,"CAM, ST, RW"
Amine Naïfi,1999-12-19,25,75000.0,,France,"CAM, LW, RW"
Patrick Schmidt,1993-09-10,39,350000.0,1.FC Saarbrücken,Germany,"ST, LW"
Kasim Rabihic,1993-02-24,10,325000.0,1.FC Saarbrücken,Germany,"ST, LW, RW"
Sebastian Jacob,1993-06-26,24,250000.0,1.FC Saarbrücken,Germany,"CF, ST, CAM"
Kai Brünker,1994-06-10,9,200000.0,1.FC Saarbrücken,Germany,"CF, ST"
Léo Sahin,2005-10-30,38,,,France,ST
Junling Yan,1991-01-28,1,500000.0,Shanghai Port,China,GK
Wei Chen,1998-02-14,12,125000.0,Shanghai Port,China,GK
Jia Du,1993-05-01,22,100000.0,Shanghai Port,China,GK
Anjie Xi,2004-01-14,31,25000.0,Shanghai Port,China,GK
Kun Liang,2003-11-02,41,25000.0,Shanghai Port,China,GK
Tyias Browning,1994-05-27,3,800000.0,Shanghai Port,China,"CB, RB"
Ang Li,1993-09-15,2,400000.0,Shanghai Port,China,"CB, CDM"
Zhen Wei,1997-02-12,13,250000.0,Shanghai Port,China,"CB, CDM, CB"
Kun Lü,2003-01-06,44,25000.0,Shanghai Port,China,CB
Shenchao Wang,1989-02-08,4,200000.0,Shanghai Port,China,"RB, LB, CB"
Shuai Li,1995-06-18,32,175000.0,Shanghai Port,China,"LM, LW, LB"
Hai Yu,1987-06-04,21,25000.0,Shanghai Port,China,"LM, CDM, LB"
Linpeng Zhang,1989-05-09,5,200000.0,Shanghai Port,China,"RB, RM, CB"
Shenyuan Li,1997-10-02,15,150000.0,Shanghai Port,China,"RB, RM, RW"
Yiwei Wang,2004-03-20,43,100000.0,Shanghai Port,China,"RB, RM, LB"
Rongjun Xiang,2004-03-31,42,50000.0,Shanghai Port,China,"RB, CDM, CB"
Shiyuan Yang,1994-03-11,20,125000.0,Shanghai Port,China,"RB, CDM, CM"
Murahmetjan Muzepper,1991-01-14,25,125000.0,Shanghai Port,China,"LB, CDM, CM"
Huikang Cai,1989-10-10,6,75000.0,Shanghai Port,China,"CDM, CM"
Xin Xu,1994-04-19,16,400000.0,Shanghai Port,China,"CAM, CDM, CM"
Ablahan Haliq,2001-04-26,36,175000.0,Shanghai Port,China,"CAM, CDM, CM"
Huachen Zhang,1998-03-16,29,125000.0,Shanghai Port,China,"CAM, CDM, CM"
Oscar,1991-09-09,8,7500000.0,Shanghai Port,Brazil,"CAM, LW, CM"
Matías Vargas,1997-05-08,24,5000000.0,Shanghai Port,Argentina,"CAM, LW, RW"
Wenjun Lü,1989-03-11,11,150000.0,Shanghai Port,China,"LM, LW, LB"
Binbin Chen,1998-06-10,17,100000.0,Shanghai Port,China,"LM, LW, LB"
Xiaolong Liu,2003-09-09,45,75000.0,Shanghai Port,China,"ST, LW, RW"
Lei Wu,1991-11-19,7,2000000.0,Shanghai Port,China,"ST, LW, RW"
Issa Kallon,1996-01-03,34,750000.0,Shanghai Port,Sierra Leone,"CF, LW, RW"
Lucas João,1993-09-04,18,1200000.0,Shanghai Port,Angola,"ST, LW, RW"
Markus Pink,1991-02-24,10,600000.0,Shanghai Port,Austria,"ST, LW, RW"
Zhurun Liu,2001-10-06,33,200000.0,Shanghai Port,China,"ST, LW, RW"
Shenglong Li,1992-07-30,14,150000.0,Shanghai Port,China,"ST, LW, RW"
Zhen Ma,1998-06-01,1,400000.0,Shanghai Shenhua,China,GK
Yaxiong Bao,1997-05-23,30,200000.0,Shanghai Shenhua,China,GK
Zhengkai Zhou,2001-02-07,41,50000.0,Shanghai Shenhua,China,GK
Haoran Liu,2005-02-20,44,,Shanghai Shenhua,China,GK
Hang Yu,2002-09-06,40,25000.0,Shanghai Shenhua,China,
Junqiang Wang,2003-01-15,42,25000.0,Shanghai Shenhua,China,
Bizhen He,2003-05-02,43,25000.0,Shanghai Shenhua,China,
Longxiao Wang,2003-02-09,45,25000.0,Shanghai Shenhua,China,
Shenglong Jiang,2000-12-24,4,600000.0,Shanghai Shenhua,China,"CB, CDM, LB"
Chenjie Zhu,2000-08-23,5,500000.0,Shanghai Shenhua,China,CB
Yangyang Jin,1993-02-03,22,200000.0,Shanghai Shenhua,China,CB
Shunkai Jin,2001-10-19,3,50000.0,Shanghai Shenhua,China,CB
Jiabao Wen,1999-01-02,38,175000.0,Shanghai Shenhua,China,"LM, LW, LB"
Aidi Fulangxisi,1990-12-17,32,100000.0,Shanghai Shenhua,China,"RB, LB, CB"
Macario Hing-Glover,1995-04-04,2,300000.0,Shanghai Shenhua,United States,"RB, RM"
Lin Cui,1997-10-26,21,300000.0,Shanghai Shenhua,China,"RB, RM, CDM"
Yougang Xu,1996-02-09,24,100000.0,Shanghai Shenhua,China,"RB, LB"
Zexiang Yang,1994-12-14,16,50000.0,Shanghai Shenhua,China,"RB, LB, CB"
Yue Zhu,2001-05-04,19,50000.0,Shanghai Shenhua,China,RB
Ibrahim Amadou,1993-04-06,6,1500000.0,Shanghai Shenhua,France,"CB, CDM"
Wai-Tsun Dai,1999-07-25,9,550000.0,Shanghai Shenhua,China,"CAM, CDM, CM"
Haoyang Xu,1999-01-15,7,275000.0,Shanghai Shenhua,China,"CAM, CDM, CM"
Xi Wu,1989-02-19,15,100000.0,Shanghai Shenhua,China,"CAM, CDM, CM"
Longhai He,2001-10-08,35,125000.0,Shanghai Shenhua,China,"RM, LW, RW"
Yunding Cao,1989-11-22,28,125000.0,Shanghai Shenhua,China,"LM, RM, LW"
João Carlos Teixeira,1993-01-18,10,2000000.0,Shanghai Shenhua,Portugal,"CAM, LW, CM"
Haijian Wang,2000-08-02,33,250000.0,Shanghai Shenhua,China,CAM
Ernanduo Fei,2001-07-20,36,50000.0,Shanghai Shenhua,China,
Junchen Zhou,2000-03-23,29,150000.0,Shanghai Shenhua,China,"ST, LW, RW"
Hanchao Yu,1987-02-25,20,50000.0,Shanghai Shenhua,China,"LM, LW, RW"
Christian Bassogog,1995-10-18,17,3000000.0,Shanghai Shenhua,Cameroon,"ST, LW, RW"
Ruofan Liu,1999-01-28,8,350000.0,Shanghai Shenhua,China,"RM, RW, ST"
Cephas Malele,1994-01-08,11,1500000.0,Shanghai Shenhua,Switzerland,"CF, ST"
Wei Zhang,2000-05-16,18,250000.0,Shanghai Shenhua,China,"CB, ST"
Dianzuo Liu,1990-06-26,22,300000.0,Wuhan Three Towns,China,GK
Fei Wu,1989-07-02,1,100000.0,Wuhan Three Towns,China,GK
Jiayu Guo,2004-08-27,31,25000.0,Wuhan Three Towns,China,GK
Zhouxin Huang,2004-11-24,45,25000.0,Wuhan Three Towns,China,GK
Tianle Yu,2005-10-28,38,25000.0,Wuhan Three Towns,China,
Zheng Yan,2005-05-11,44,,Wuhan Three Towns,China,
Ji-su Park,1994-06-13,5,800000.0,Wuhan Three Towns,"Korea, South","CB, RB, LB"
Zhunyi Gao,1995-08-21,20,500000.0,Wuhan Three Towns,China,"CB, CDM, LB"
Yiming Liu,1995-02-28,18,225000.0,Wuhan Three Towns,China,"CB, CDM"
Guan He,1993-01-25,26,150000.0,Shanghai Port,China,CB
Yang Li,1997-07-22,2,100000.0,Wuhan Three Towns,China,"CB, RB, LB"
Wentao Zhang,1993-04-14,19,75000.0,Wuhan Three Towns,China,"CB, ST"
Hang Ren,1989-02-23,23,75000.0,Wuhan Three Towns,China,"CB, LB"
Zhipeng Jiang,1989-03-06,15,75000.0,Wuhan Three Towns,China,"RB, LM, LB"
Haidong Lü,1992-01-11,32,50000.0,Wuhan Three Towns,China,"LM, LB"
Hanwen Deng,1995-01-08,25,500000.0,Wuhan Three Towns,China,"RB, RM, LB"
Denny Wang,1998-04-15,28,150000.0,Wuhan Three Towns,China,"RB, RM, LB"
Yuhao Chen,2001-11-15,17,125000.0,Wuhan Three Towns,China,"RB, RM, LB"
Kuo Yang,1993-01-08,16,100000.0,Wuhan Three Towns,China,"RB, RM, CDM"
Zixi Min,2005-03-16,37,25000.0,Wuhan Three Towns,China,
Xiaoxi Xia,2005-01-08,41,25000.0,,China,
Zihao Xia,2005-03-27,34,10000.0,Wuhan Three Towns,China,
Jizheng Xiong,2005-05-16,33,,,China,
Xiaobin Zhang,1993-10-23,12,200000.0,Wuhan Three Towns,China,"RM, CDM, CM"
Dinghao Yan,1998-04-06,8,300000.0,Wuhan Three Towns,China,"CAM, CDM, CM"
Chao He,1995-04-19,21,225000.0,Wuhan Three Towns,China,"CAM, CDM, CM"
Liuyu Duan,1998-07-24,24,200000.0,Shandong Taishan,China,"CAM, RM, RW"
Davidson,1991-03-05,11,1500000.0,Wuhan Three Towns,Brazil,"CAM, LW, RW"
Shihao Wei,1995-04-08,4,325000.0,Wuhan Three Towns,China,"CF, ST, LW"
Pengfei Xie,1993-06-29,30,700000.0,Wuhan Three Towns,China,"CF, LW, RW"
Marcão,1994-06-17,13,3500000.0,Al-Ahli SFC,Brazil,"CF, ST"
Aziz,1998-11-10,9,2000000.0,Rio Ave FC,Ghana,ST
Qianglong Tao,2001-11-20,29,300000.0,Wuhan Three Towns,China,"ST, LW, RW"
Jing Luo,1993-11-04,14,100000.0,Wuhan Three Towns,China,"ST, LW, RW"
Dalei Wang,1989-01-10,14,300000.0,Shandong Taishan,China,GK
Rongze Han,1993-01-15,18,125000.0,Shandong Taishan,China,GK
Shibo Liu,1997-05-20,26,100000.0,Shandong Taishan,China,GK
Mustapa Tash,2003-03-01,33,25000.0,Shandong Taishan,China,
Jadson,1991-11-05,4,500000.0,Shandong Taishan,Brazil,"CB, CB"
Ke Shi,1993-01-08,27,350000.0,Shandong Taishan,China,CB
Zhengyu Huang,1997-01-24,35,200000.0,Shandong Taishan,China,"CB, CDM, CB"
Jianfei Zhao,1999-01-21,31,75000.0,Shandong Taishan,China,"CB, RB, CDM"
Ruiqi Yang,2004-02-08,3,25000.0,Shandong Taishan,China,CB
Hengye Yan,2003-09-04,17,,,China,CB
Yang Liu,1995-06-17,11,375000.0,Shandong Taishan,China,"LM, LB, CB"
Guowen Sun,1993-09-30,19,300000.0,Shandong Taishan,China,"LW, LB, RW"
Zheng Zheng,1989-07-11,5,100000.0,Shandong Taishan,China,"CB, LM, LB"
Long Song,1989-08-20,39,75000.0,Shandong Taishan,China,"RB, CDM, LB"
Tong Wang,1993-02-12,6,275000.0,Shandong Taishan,China,"RB, RM, CDM"
Lei Tong,1997-12-16,2,150000.0,Shandong Taishan,China,RB
Xiang Ji,1990-03-01,37,150000.0,Shandong Taishan,China,"RB, LW, RW"
Hailong Li,1996-08-02,16,125000.0,Shandong Taishan,China,RB
Abdurasul Abudulam,2001-03-10,30,75000.0,Shandong Taishan,China,
Zeshi Chen,2005-02-21,45,25000.0,Shandong Taishan,China,
Marouane Fellaini,1987-11-22,25,1000000.0,,Belgium,"CAM, CDM, CM"
Moisés,1988-03-17,10,450000.0,Shandong Taishan,Brazil,"CAM, RM, CM"
Lisheng Liao,1993-04-29,20,200000.0,Shandong Taishan,China,"CDM, RW, CM"
Yuanyi Li,1993-08-28,22,225000.0,Shandong Taishan,China,"LM, RM, RB"
Chi Zhang,1987-07-08,13,25000.0,,China,"RM, CM"
Feifan Jia,2001-01-13,34,50000.0,Shandong Taishan,China,CAM
Mewlan Mijit,2004-01-27,43,25000.0,Shandong Taishan,China,CAM
Pu Chen,1997-01-15,29,500000.0,Shandong Taishan,China,"LM, LW, RW"
Binbin Liu,1993-06-16,21,450000.0,Shandong Taishan,China,"LM, LW, RW"
Fernandinho,1993-03-16,32,350000.0,Shandong Taishan,Brazil,"ST, LW, RW"
Wenneng Xie,2001-02-06,38,125000.0,Shandong Taishan,China,"RM, RW"
Cryzan,1996-07-07,9,3500000.0,Shandong Taishan,Brazil,"ST, LW, RW"
Matheus Pato,1995-06-08,8,400000.0,Shandong Taishan,Brazil,"ST, RW"
Jinghang Hu,1997-03-23,24,100000.0,Shandong Taishan,China,"ST, RW"
Guobo Liu,1999-11-27,-1,50000.0,Shandong Taishan,China,"ST, LW, RW"
Guobao Liu,2003-04-30,23,50000.0,Shandong Taishan,China,ST
Jiaqi Han,1999-07-03,1,275000.0,Beijing Guoan,China,GK
Dehai Zou,1993-02-27,14,125000.0,Beijing Guoan,China,GK
Sen Hou,1989-06-30,34,100000.0,Beijing Guoan,China,GK
Nureli Abbas,2004-09-26,33,25000.0,Beijing Guoan,China,GK
Yu Yan,2002-11-03,39,25000.0,Beijing Guoan,China,
Michael Ngadeu,1990-11-23,32,2000000.0,Beijing Guoan,Cameroon,"CB, CDM"
Yang Bai,1998-03-06,26,125000.0,Beijing Guoan,China,"CB, CDM"
Shaowen Liang,2002-06-12,36,125000.0,Beijing Guoan,China,"CB, ST"
Qilong Ruan,2001-01-02,38,75000.0,Beijing Guoan,China,"CB, CDM"
Dabao Yu,1988-04-18,22,50000.0,Beijing Guoan,China,"CB, ST, RW"
Sang-woo Kang,1993-10-07,7,900000.0,Beijing Guoan,"Korea, South","RB, LB, CM"
Lei Li,1992-05-30,4,250000.0,Beijing Guoan,China,"RB, LB, CB"
Boxuan Feng,1997-03-18,16,150000.0,Beijing Guoan,China,"RB, CF, RW"
Gang Wang,1989-02-17,27,100000.0,Beijing Guoan,China,"RB, RM, RW"
Yanpu Chen,2001-03-12,35,25000.0,Beijing Guoan,China,
Souza,1989-02-11,5,1500000.0,Beijing Guoan,Brazil,"CB, CDM, CM"
Tianyi Gao,1998-07-01,15,375000.0,Beijing Guoan,China,"RM, CDM, CM"
Nico Yennaris,1993-05-24,23,250000.0,Beijing Guoan,China,"RB, CDM, CM"
Zhongguo Chi,1989-10-26,6,100000.0,Beijing Guoan,China,"CAM, CDM, CM"
Dezhi Duan,2001-11-22,44,50000.0,Beijing Guoan,China,"ST, CDM"
Cheng Piao,1989-08-21,8,50000.0,Beijing Guoan,China,"CAM, CDM, CM"
Wenhao Jiang,2000-01-16,43,25000.0,Beijing Guoan,China,"LM, LB, CM"
Xizhe Zhang,1991-01-23,10,250000.0,Beijing Guoan,China,"LM, CAM, CM"
Yuan Zhang,1997-01-28,-1,150000.0,Beijing Guoan,China,CAM
Nebijan Muhmet,2001-07-10,19,125000.0,Beijing Guoan,China,CAM
Hao Fang,2000-01-03,18,125000.0,Beijing Guoan,China,"CF, LW, RW"
Liyu Yang,1997-02-13,17,325000.0,Beijing Guoan,China,"ST, LW, RW"
Chengdong Zhang,1989-02-09,28,75000.0,Beijing Guoan,China,"RB, RW, CB"
Fabio Abreu,1993-01-29,29,1000000.0,Beijing Guoan,Angola,"CF, ST, LW"
Yuning Zhang,1997-01-05,9,850000.0,Beijing Guoan,China,ST
Marko Dabro,1997-03-28,-1,700000.0,Beijing Guoan,Croatia,ST
Ziming Wang,1996-08-05,20,300000.0,Beijing Guoan,China,ST
Jian Gao,2002-01-29,40,25000.0,Beijing Guoan,China,"ST, LW, RW"
Bo Zhao,1993-09-17,33,125000.0,Zhejiang FC,China,GK
Jinming Fan,1997-01-20,38,100000.0,Zhejiang FC,China,GK
Jinfeng Lai,1997-12-31,12,75000.0,Zhejiang FC,China,GK
Zhenyao Xu,2005-06-04,32,25000.0,Zhejiang FC,China,GK
Chao Gu,1989-08-20,1,,Zhejiang FC,China,GK
Haoxiang Jin,1999-06-14,15,75000.0,Zhejiang FC,China,
Daoxin Ye,2005-11-03,24,25000.0,Zhejiang FC,China,
Lucas Possignolo,1994-05-11,36,800000.0,Zhejiang FC,Brazil,"CB, RB"
Nok-Hang Leung,1994-11-14,2,250000.0,Zhejiang FC,Hongkong,CB
Zheng'ao Sun,1994-03-08,4,200000.0,Zhejiang FC,China,"CB, CDM, LB"
Yang Wang,1993-01-23,3,100000.0,,China,CB
Tixiang Li,1989-09-01,10,100000.0,Zhejiang FC,China,"CB, CDM"
Haofan Liu,2003-10-23,5,50000.0,Zhejiang FC,China,CB
Xin Yue,1995-11-10,28,275000.0,Zhejiang FC,China,"RB, LM, LB"
Dongsheng Wang,1997-05-12,20,125000.0,Zhejiang FC,China,"LW, LB, RW"
Yu Dong,1994-07-15,19,225000.0,Zhejiang FC,China,"RB, LB"
Ablikim Abdusalam,2003-01-05,18,25000.0,,China,
Yuhang Wu,2001-02-16,23,25000.0,Zhejiang FC,China,
Jie Yin,2001-09-25,26,25000.0,Zhejiang FC,China,
Fangze Ning,2005-09-11,37,25000.0,Zhejiang FC,China,
Alexander N'Doumbou,1992-01-04,8,200000.0,Zhejiang FC,Gabon,"CDM, CM"
Jiaqi Zhang,1991-12-09,29,200000.0,Zhejiang FC,China,"CB, CDM"
Junsheng Yao,1995-10-29,6,200000.0,Zhejiang FC,China,"CAM, CDM, CM"
Shengpan Ji,1999-11-08,21,100000.0,Zhejiang FC,China,"RM, RW"
Bin Gu,1991-11-10,31,125000.0,Zhejiang FC,China,"LM, CDM, CM"
Franko Andrijasevic,1991-06-22,11,900000.0,Zhejiang FC,Croatia,"CAM, CF, CM"
Jin Cheng,1995-02-18,22,200000.0,Zhejiang FC,China,"CAM, LW"
Junchi Xu,2005-01-09,25,25000.0,Zhejiang FC,China,CAM
Haoqi Ma,2004-10-03,35,25000.0,Zhejiang FC,China,
Jean Evrard Kouassi,1994-09-25,17,2500000.0,Zhejiang FC,Cote d'Ivoire,"ST, LW, RW"
Leonardo,1997-05-28,45,3000000.0,Shandong Taishan,Brazil,ST
Nyasha Mushekwi,1987-08-21,30,200000.0,Zhejiang FC,Zimbabwe,"ST, LW, RW"
Di Gao,1990-01-06,9,50000.0,Zhejiang FC,China,"CF, ST, LW"
Yudong Wang,2006-11-23,39,,Zhejiang FC,China,"ST, LW, RW"
Yan Zhang,1997-03-30,33,250000.0,Chengdu Rongcheng,China,GK
Xiaofeng Geng,1987-10-15,1,100000.0,Chengdu Rongcheng,China,GK
Weifeng Ran,2002-04-18,14,25000.0,Chengdu Rongcheng,China,GK
Tao Jian,2001-06-22,16,25000.0,Chengdu Rongcheng,China,GK
Wenhao Dai,2002-06-16,32,25000.0,Chengdu Rongcheng,China,
Richard Windbichler,1991-04-02,40,400000.0,Chengdu Rongcheng,Austria,"CB, CDM"
Yiming Yang,1995-05-25,23,250000.0,Chengdu Rongcheng,China,"CB, ST"
Ruibao Hu,1996-10-17,5,225000.0,Chengdu Rongcheng,China,"CB, LB, CDM"
Jing Hu,1998-12-23,13,125000.0,Chengdu Rongcheng,China,CB
Yanfeng Dong,1996-02-11,19,100000.0,Chengdu Rongcheng,China,CB
Junchen Gou,1990-03-22,36,75000.0,Chengdu Rongcheng,China,CB
Rui Gan,1985-01-11,17,25000.0,Chengdu Rongcheng,China,"CB, RB, CB"
Hetao Hu,2003-10-05,2,450000.0,,China,"LM, LB"
Miao Tang,1990-10-16,20,100000.0,Chengdu Rongcheng,China,RB
Xin Tang,1990-10-16,3,75000.0,Chengdu Rongcheng,China,"RB, RM, LB"
Guichao Wu,1997-01-02,15,100000.0,Chengdu Rongcheng,China,
Rongxiang Liao,2004-10-27,35,25000.0,Chengdu Rongcheng,China,
Tim Chow,1994-01-18,8,800000.0,Chengdu Rongcheng,Chinese Taipei,"CDM, CM"
Chao Gan,1995-02-13,39,250000.0,Chengdu Rongcheng,China,"CDM, CM"
Zhuoyi Feng,1989-06-18,6,50000.0,Chengdu Rongcheng,China,"CB, CDM, CM"
Tao Liu,1985-01-22,26,25000.0,Chengdu Rongcheng,China,"CB, CDM"
Rômulo,1995-10-27,10,3500000.0,Chengdu Rongcheng,Brazil,"CAM, CM"
Mutallep Iminqari,2004-03-18,29,325000.0,Chengdu Rongcheng,China,"CAM, CDM, CM"
Gong Zhang,1992-04-10,4,100000.0,Chengdu Rongcheng,China,"CDM, CM"
Junlin Min,1994-01-19,-1,25000.0,Chengdu Rongcheng,China,"CAM, CM"
Bin Liu,1998-05-02,27,125000.0,Chengdu Rongcheng,China,"LM, LB"
Andrigo,1995-02-27,18,600000.0,Chengdu Rongcheng,Brazil,"LM, CAM, RM"
Min-woo Kim,1990-02-25,11,300000.0,Chengdu Rongcheng,"Korea, South","CAM, LW, LB"
Chu Wang,1991-01-10,22,75000.0,Chengdu Rongcheng,China,CAM
Ezimet Qeyser,2005-10-05,30,25000.0,Chengdu Rongcheng,China,
