"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","1.0","Name-{fm_15074+tm_8163}","fm_15074+tm_8163","{Colin Dagba|Colin Dagba}","Colin Dagba",,
"Nationality","0.0","Nationality-{fm_16083+tm_6949}","fm_16083+tm_6949","{ALB|Albania}","ALB",,
"Nationality","0.0","Nationality-{fm_3802+tm_4214}","fm_3802+tm_4214","{POR|Portugal}","POR",,
"Nationality","0.0","Nationality-{fm_13266+tm_7471}","fm_13266+tm_7471","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_11314+tm_7091}","fm_11314+tm_7091","{SWE|Sweden}","SWE",,
"Name","1.0","Name-{fm_12306+tm_9879}","fm_12306+tm_9879","{Sean McLoughlin|Sean McLoughlin}","Sean McLoughlin",,
"Nationality","0.0","Nationality-{fm_2048+tm_7891}","fm_2048+tm_7891","{KOR|Korea, South}","KOR",,
"Name","1.0","Name-{fm_1415+tm_1346}","fm_1415+tm_1346","{Jefferson Savarino|Jefferson Savarino}","Jefferson Savarino",,
"Nationality","0.0","Nationality-{fm_6125+tm_6099}","fm_6125+tm_6099","{BEL|Belgium}","BEL",,
"Club","0.0","Club-{fm_1812+tm_3520}","fm_1812+tm_3520","{Ajax|Ajax Amsterdam}","Ajax",,
"Club","0.0","Club-{fm_12541+tm_10087}","fm_12541+tm_10087","{Stoke|Stoke City}","Stoke",,
"Name","1.0","Name-{fm_6941+tm_6188}","fm_6941+tm_6188","{Demba Seck|Demba Seck}","Demba Seck",,
"Nationality","0.0","Nationality-{fm_12105+tm_9975}","fm_12105+tm_9975","{ENG|England}","ENG",,
"Name","1.0","Name-{fm_6912+tm_8656}","fm_6912+tm_8656","{Drissa Camara|Drissa Camara}","Drissa Camara",,
"Name","1.0","Name-{fm_3015+tm_7971}","fm_3015+tm_7971","{Nicolai Rapp|Nicolai Rapp}","Nicolai Rapp",,
"Club","0.0","Club-{fm_2561+tm_3576}","fm_2561+tm_3576","{Excelsior|FC Utrecht}","Excelsior",,
"Nationality","0.0","Nationality-{fm_16415+tm_8205}","fm_16415+tm_8205","{FRA|France}","FRA",,
"Name","1.0","Name-{fm_4099+tm_10388}","fm_4099+tm_10388","{Tjark Ernst|Tjark Ernst}","Tjark Ernst",,
"Club","1.0","Club-{fm_2657+tm_4017}","fm_2657+tm_4017","{RSC Anderlecht|RSC Anderlecht}","RSC Anderlecht",,
"Club","0.0","Club-{fm_1148+tm_2225}","fm_1148+tm_2225","{Seattle|Seattle Sounders FC}","Seattle",,
"Nationality","0.0","Nationality-{fm_4102+tm_3656}","fm_4102+tm_3656","{NED|Netherlands}","NED",,
"Name","1.0","Name-{fm_1699+tm_1269}","fm_1699+tm_1269","{Hunter Sulte|Hunter Sulte}","Hunter Sulte",,
"Nationality","0.0","Nationality-{fm_12616+tm_10341}","fm_12616+tm_10341","{JAM|Jamaica}","JAM",,
"Club","0.0","Club-{fm_10141+tm_2327}","fm_10141+tm_2327","{Al-Fayha|Al-Fayha FC}","Al-Fayha",,
"Club","0.0","Club-{fm_15350+tm_9238}","fm_15350+tm_9238","{Eibar|SD Eibar}","Eibar",,
"Nationality","0.0","Nationality-{fm_9556+tm_4618}","fm_9556+tm_4618","{GER|Turkey}","GER",,
"Club","0.0","Club-{fm_11531+tm_7285}","fm_11531+tm_7285","{Brighton|Brighton & Hove Albion}","Brighton",,
"Club","0.0","Club-{fm_11841+tm_7113}","fm_11841+tm_7113","{Man UFC|Manchester United}","Man UFC",,
"Club","0.0","Club-{fm_7192+tm_9017}","fm_7192+tm_9017","{Fiorentina|ACF Fiorentina}","Fiorentina",,
"Name","1.0","Name-{fm_1171+tm_2154}","fm_1171+tm_2154","{José Martínez|José Martínez}","José Martínez",,
"Nationality","0.0","Nationality-{fm_15404+tm_9234}","fm_15404+tm_9234","{ESP|Spain}","ESP",,
"Club","0.0","Club-{fm_2772+tm_10547}","fm_2772+tm_10547","{Regensburg|FC St. Pauli}","Regensburg",,
"Club","0.0","Club-{fm_2923+tm_1967}","fm_2923+tm_1967","{1860 München|FC Erzgebirge Aue}","1860 München",,
"Name","1.0","Name-{fm_2190+tm_10464}","fm_2190+tm_10464","{Christos Tzolis|Christos Tzolis}","Christos Tzolis",,
"Name","1.0","Name-{fm_11664+tm_7363}","fm_11664+tm_7363","{Darren Randolph|Darren Randolph}","Darren Randolph",,
"Club","0.0","Club-{fm_1322+tm_1306}","fm_1322+tm_1306","{Vancouver|Vancouver Whitecaps FC}","Vancouver",,
"Nationality","0.0","Nationality-{fm_14249+tm_6702}","fm_14249+tm_6702","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_3711+tm_1886}","fm_3711+tm_1886","{GER|Germany}","GER",,
"Nationality","0.0","Nationality-{fm_11283+tm_7126}","fm_11283+tm_7126","{ENG|England}","ENG",,
"Club","0.0","Club-{fm_13434+tm_10131}","fm_13434+tm_10131","{Preston|Preston North End}","Preston",,
"Nationality","0.0","Nationality-{fm_2074+tm_3598}","fm_2074+tm_3598","{NED|Netherlands}","NED",,
"Club","0.0","Club-{fm_11908+tm_1238}","fm_11908+tm_1238","{Nottm Forest|Nashville SC}","Nashville SC",,
"Name","1.0","Name-{fm_15821+tm_5898}","fm_15821+tm_5898","{Gautier Lloris|Gautier Lloris}","Gautier Lloris",,
"Club","1.0","Club-{fm_3679+tm_10587}","fm_3679+tm_10587","{Borussia Dortmund|Borussia Dortmund}","Borussia Dortmund",,
"Name","1.0","Name-{fm_3712+tm_2690}","fm_3712+tm_2690","{Jonas Oehmichen|Jonas Oehmichen}","Jonas Oehmichen",,
"Nationality","0.0","Nationality-{fm_15850+tm_9361}","fm_15850+tm_9361","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_14822+tm_5667}","fm_14822+tm_5667","{FRA|France}","FRA",,
"Name","1.0","Name-{fm_3876+tm_4116}","fm_3876+tm_4116","{Loïc Bessilé|Loïc Bessilé}","Loïc Bessilé",,
"Club","0.0","Club-{fm_15640+tm_5901}","fm_15640+tm_5901","{Havre AC|Le Havre AC}","Havre AC",,
"Name","1.0","Name-{fm_9477+tm_4518}","fm_9477+tm_4518","{Serdar Gürler|Serdar Gürler}","Serdar Gürler",,
"Club","1.0","Club-{fm_2785+tm_2743}","fm_2785+tm_2743","{FC Ingolstadt 04|FC Ingolstadt 04}","FC Ingolstadt 04",,
"Club","0.0","Club-{fm_14974+tm_9254}","fm_14974+tm_9254","{Albacete|Real Valladolid CF}","Albacete",,
"Club","0.0","Club-{fm_11343+tm_7185}","fm_11343+tm_7185","{Newcastle|Newcastle United}","Newcastle",,
"Nationality","0.0","Nationality-{fm_8978+tm_8895}","fm_8978+tm_8895","{ITA|Italy}","ITA",,
"Name","1.0","Name-{fm_15437+tm_8160}","fm_15437+tm_8160","{Théo Pellenard|Théo Pellenard}","Théo Pellenard",,
"Club","0.0","Club-{fm_2342+tm_10702}","fm_2342+tm_10702","{Magdeburg|1.FC Magdeburg}","Magdeburg",,
"Club","0.0","Club-{fm_2780+tm_10495}","fm_2780+tm_10495","{Hannover|Hannover 96}","Hannover",,
"Name","0.0","Name-{fm_6098+tm_5535}","fm_6098+tm_5535","{Nemanja Matić|Nemanja Matic}","Nemanja Matic",,
"Club","0.0","Club-{fm_9361+tm_8199}","fm_9361+tm_8199","{Alanyaspor|Angers SCO}","Angers SCO",,
"Club","0.0","Club-{fm_12270+tm_10265}","fm_12270+tm_10265","{Huddersfield|Huddersfield Town}","Huddersfield",,
"Nationality","0.0","Nationality-{fm_15096+tm_6933}","fm_15096+tm_6933","{POR|Portugal}","POR",,
"Club","0.0","Club-{fm_16001+tm_9528}","fm_16001+tm_9528","{Burgos|Burgos CF}","Burgos",,
"Name","1.0","Name-{fm_15120+tm_5096}","fm_15120+tm_5096","{Zaydou Youssouf|Zaydou Youssouf}","Zaydou Youssouf",,
"Club","0.0","Club-{fm_14728+tm_6819}","fm_14728+tm_6819","{Getafe|Getafe CF}","Getafe",,
"Club","0.0","Club-{fm_6163+tm_6483}","fm_6163+tm_6483","{Brianza|AC Monza}","Brianza",,
"Nationality","0.0","Nationality-{fm_9667+tm_4944}","fm_9667+tm_4944","{DEN|Denmark}","DEN",,
"Club","0.0","Club-{fm_6701+tm_8959}","fm_6701+tm_8959","{Ternana|Ternana Calcio}","Ternana",,
"Club","0.0","Club-{fm_3880+tm_4090}","fm_3880+tm_4090","{Union SG|Royale Union Saint-Gilloise}","Union SG",,
"Club","0.0","Club-{fm_14844+tm_6753}","fm_14844+tm_6753","{Atlético Pamplona|CA Osasuna}","CA Osasuna",,
"Nationality","0.0","Nationality-{fm_10169+tm_2612}","fm_10169+tm_2612","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_4170+tm_10646}","fm_4170+tm_10646","{Hansa Rostock|FC Hansa Rostock}","Hansa Rostock",,
"Nationality","0.0","Nationality-{fm_11513+tm_7211}","fm_11513+tm_7211","{FRA|France}","FRA",,
"Club","0.0","Club-{fm_14789+tm_7264}","fm_14789+tm_7264","{Sevilla|Sevilla FC}","Sevilla",,
"Nationality","0.0","Nationality-{fm_11860+tm_6278}","fm_11860+tm_6278","{ENG|England}","ENG",,
"Name","0.0","Name-{fm_13199+tm_10126}","fm_13199+tm_10126","{Noah Mawéné|Noah Mawene}","Noah Mawéné",,
"Name","1.0","Name-{fm_12609+tm_7480}","fm_12609+tm_7480","{Vitinho|Vitinho}","Vitinho",,
"Nationality","0.0","Nationality-{fm_12378+tm_9850}","fm_12378+tm_9850","{ENG|England}","ENG",,
"Nationality","0.0","Nationality-{fm_6080+tm_6068}","fm_6080+tm_6068","{ARG|Argentina}","ARG",,
"Nationality","0.0","Nationality-{fm_14689+tm_6570}","fm_14689+tm_6570","{ESP|Spain}","ESP",,
"Club","0.0","Club-{fm_15148+tm_9484}","fm_15148+tm_9484","{Málaga|FC Cartagena}","Málaga",,
"Nationality","0.0","Nationality-{fm_9408+tm_8957}","fm_9408+tm_8957","{ITA|Italy}","ITA",,
"Club","0.0","Club-{fm_11396+tm_7396}","fm_11396+tm_7396","{Arsenal|Crystal Palace}","Arsenal",,
"Nationality","0.0","Nationality-{fm_16139+tm_5665}","fm_16139+tm_5665","{FRA|France}","FRA",,
"Name","1.0","Name-{fm_5418+tm_7931}","fm_5418+tm_7931","{Jonas Nickisch|Jonas Nickisch}","Jonas Nickisch",,
"Club","0.0","Club-{fm_1804+tm_7965}","fm_1804+tm_7965","{SV Werder|SV Werder Bremen}","SV Werder",,
"Nationality","0.0","Nationality-{fm_11288+tm_7124}","fm_11288+tm_7124","{SCO|Scotland}","SCO",,
"Nationality","0.0","Nationality-{fm_10046+tm_2834}","fm_10046+tm_2834","{ARG|Argentina}","ARG",,
"Club","0.0","Club-{fm_2345+tm_4569}","fm_2345+tm_4569","{1. FC Köln|Samsunspor}","1. FC Köln",,
"Name","1.0","Name-{fm_11572+tm_9721}","fm_11572+tm_9721","{Jannik Vestergaard|Jannik Vestergaard}","Jannik Vestergaard",,
"Club","0.0","Club-{fm_2618+tm_2700}","fm_2618+tm_2700","{Dynamo Dresden|SG Dynamo Dresden}","Dynamo Dresden",,
"Club","0.0","Club-{fm_16235+tm_8434}","fm_16235+tm_8434","{QRM|Quevilly - Rouen Métropole}","QRM",,
"Name","1.0","Name-{fm_2797+tm_10483}","fm_2797+tm_10483","{Jannik Dehm|Jannik Dehm}","Jannik Dehm",,
"Name","1.0","Name-{fm_3100+tm_1787}","fm_3100+tm_1787","{Dominic Baumann|Dominic Baumann}","Dominic Baumann",,
"Name","1.0","Name-{fm_15833+tm_8462}","fm_15833+tm_8462","{Sessi D'Almeida|Sessi D'Almeida}","Sessi D'Almeida",,
"Club","0.0","Club-{fm_6713+tm_8913}","fm_6713+tm_8913","{Ternana|Modena FC}","Ternana",,
"Name","1.0","Name-{fm_12656+tm_7249}","fm_12656+tm_7249","{Divin Mubama|Divin Mubama}","Divin Mubama",,
"Name","0.0","Name-{fm_9755+tm_4927}","fm_9755+tm_4927","{Alaaddin Okumuş|Alaaddin Okumus}","Alaaddin Okumus",,
"Club","0.0","Club-{fm_11516+tm_6731}","fm_11516+tm_6731","{Brentford|Valencia CF}","Brentford",,
"Club","0.0","Club-{fm_6774+tm_6491}","fm_6774+tm_6491","{Bari|Frosinone Calcio}","Bari",,
"Name","1.0","Name-{fm_11933+tm_10209}","fm_11933+tm_10209","{Matty James|Matty James}","Matty James",,
"Nationality","0.0","Nationality-{fm_2175+tm_4613}","fm_2175+tm_4613","{PHI|Philippines}","PHI",,
"Name","1.0","Name-{fm_3277+tm_2788}","fm_3277+tm_2788","{Boné Uaferro|Boné Uaferro}","Boné Uaferro",,
"Name","1.0","Name-{fm_2308+tm_7984}","fm_2308+tm_7984","{Manuel Riemann|Manuel Riemann}","Manuel Riemann",,
"Name","1.0","Name-{fm_12421+tm_7456}","fm_12421+tm_7456","{Joe Hodge|Joe Hodge}","Joe Hodge",,
"Nationality","0.0","Nationality-{fm_12609+tm_7480}","fm_12609+tm_7480","{BRA|Brazil}","BRA",,
"Club","0.0","Club-{fm_6509+tm_4855}","fm_6509+tm_4855","{Reggina|Hatayspor}","Reggina",,
"Club","0.0","Club-{fm_3400+tm_3703}","fm_3400+tm_3703","{Excelsior|Excelsior Rotterdam}","Excelsior",,
"Club","0.0","Club-{fm_14928+tm_9521}","fm_14928+tm_9521","{Burgos|Burgos CF}","Burgos",,
"Nationality","0.0","Nationality-{fm_8240+tm_8630}","fm_8240+tm_8630","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_1058+tm_1137}","fm_1058+tm_1137","{URU|Uruguay}","URU",,
"Club","0.0","Club-{fm_16018+tm_8414}","fm_16018+tm_8414","{Pau FC|Grenoble Foot 38}","Pau FC",,
"Nationality","0.0","Nationality-{fm_14143+tm_6620}","fm_14143+tm_6620","{ESP|Spain}","ESP",,
"Name","1.0","Name-{fm_14271+tm_4993}","fm_14271+tm_4993","{Rafa|Rafa}","Rafa",,
"Name","1.0","Name-{fm_12352+tm_10211}","fm_12352+tm_10211","{Ayman Benarous|Ayman Benarous}","Ayman Benarous",,
"Nationality","0.0","Nationality-{fm_3763+tm_3934}","fm_3763+tm_3934","{NGA|Nigeria}","NGA",,
"Nationality","0.0","Nationality-{fm_6917+tm_6366}","fm_6917+tm_6366","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_3493+tm_7983}","fm_3493+tm_7983","{GER|Germany}","GER",,
"Name","1.0","Name-{fm_14551+tm_5210}","fm_14551+tm_5210","{Kanya Fujimoto|Kanya Fujimoto}","Kanya Fujimoto",,
"Club","0.0","Club-{fm_9655+tm_4438}","fm_9655+tm_4438","{Beşiktaş|Besiktas JK}","Beşiktaş",,
"Nationality","0.0","Nationality-{fm_1927+tm_4584}","fm_1927+tm_4584","{BEL|Belgium}","BEL",,
"Nationality","0.0","Nationality-{fm_11966+tm_9713}","fm_11966+tm_9713","{DEN|Denmark}","DEN",,
"Name","1.0","Name-{fm_6207+tm_6154}","fm_6207+tm_6154","{Gaetano Castrovilli|Gaetano Castrovilli}","Gaetano Castrovilli",,
"Nationality","0.0","Nationality-{fm_2850+tm_1792}","fm_2850+tm_1792","{GER|Germany}","GER",,
"Club","0.0","Club-{fm_6735+tm_10013}","fm_6735+tm_10013","{Cremonese|US Cremonese}","Cremonese",,
"Nationality","0.0","Nationality-{fm_10455+tm_3394}","fm_10455+tm_3394","{KSA|Saudi Arabia}","KSA",,
"Nationality","0.0","Nationality-{fm_16003+tm_9551}","fm_16003+tm_9551","{ESP|Spain}","ESP",,
"Nationality","0.0","Nationality-{fm_2973+tm_3713}","fm_2973+tm_3713","{BEL|Belgium}","BEL",,
"Nationality","0.0","Nationality-{fm_16530+tm_8463}","fm_16530+tm_8463","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_1824+tm_7607}","fm_1824+tm_7607","{CIV|Cote d'Ivoire}","CIV",,
"Nationality","0.0","Nationality-{fm_9652+tm_4808}","fm_9652+tm_4808","{BRA|Brazil}","BRA",,
"Club","0.0","Club-{fm_11829+tm_9961}","fm_11829+tm_9961","{Middlesbrough|Middlesbrough FC}","Middlesbrough",,
"Name","1.0","Name-{fm_1970+tm_3487}","fm_1970+tm_3487","{Jordan Teze|Jordan Teze}","Jordan Teze",,
"Name","1.0","Name-{fm_3389+tm_2049}","fm_3389+tm_2049","{Lenn Jastremski|Lenn Jastremski}","Lenn Jastremski",,
"Nationality","0.0","Nationality-{fm_5861+tm_2702}","fm_5861+tm_2702","{FIN|Finland}","FIN",,
"Club","0.0","Club-{fm_2867+tm_2799}","fm_2867+tm_2799","{FC Viktoria Köln|1.FC Saarbrücken}","FC Viktoria Köln",,
"Club","0.0","Club-{fm_3427+tm_10765}","fm_3427+tm_10765","{SV Elversberg|SV 07 Elversberg}","SV Elversberg",,
"Name","1.0","Name-{fm_1283+tm_1578}","fm_1283+tm_1578","{Steven Beitashour|Steven Beitashour}","Steven Beitashour",,
"Name","1.0","Name-{fm_2447+tm_2140}","fm_2447+tm_2140","{Mario González|Mario González}","Mario González",,
"Nationality","0.0","Nationality-{fm_10392+tm_3254}","fm_10392+tm_3254","{SRB|Serbia}","SRB",,
"Club","0.0","Club-{fm_1961+tm_5492}","fm_1961+tm_5492","{Eintracht Frankfurt|Paris Saint-Germain}","Eintracht Frankfurt",,
"Nationality","0.0","Nationality-{fm_15833+tm_8462}","fm_15833+tm_8462","{BEN|Benin}","BEN",,
"Club","0.0","Club-{fm_11405+tm_7389}","fm_11405+tm_7389","{Nottm Forest|Crystal Palace}","Nottm Forest",,
"Name","1.0","Name-{fm_8009+tm_6229}","fm_8009+tm_6229","{Luca Lipani|Luca Lipani}","Luca Lipani",,
"Name","1.0","Name-{fm_14558+tm_2468}","fm_14558+tm_2468","{Enzo Roco|Enzo Roco}","Enzo Roco",,
"Nationality","0.0","Nationality-{fm_14503+tm_6820}","fm_14503+tm_6820","{URU|Uruguay}","URU",,
"Nationality","0.0","Nationality-{fm_9602+tm_4647}","fm_9602+tm_4647","{GAM|The Gambia}","GAM",,
"Name","1.0","Name-{fm_6288+tm_4409}","fm_6288+tm_4409","{Mert Müldür|Mert Müldür}","Mert Müldür",,
"Club","0.0","Club-{fm_1884+tm_7709}","fm_1884+tm_7709","{Union Berlin|1.FC Union Berlin}","Union Berlin",,
"Club","0.0","Club-{fm_1624+tm_1162}","fm_1624+tm_1162","{New England|New England Revolution}","New England",,
"Name","1.0","Name-{fm_11752+tm_10011}","fm_11752+tm_10011","{John Ruddy|John Ruddy}","John Ruddy",,
"Nationality","0.0","Nationality-{fm_7217+tm_8787}","fm_7217+tm_8787","{ITA|Italy}","ITA",,
"Club","0.0","Club-{fm_11794+tm_1088}","fm_11794+tm_1088","{Sheff Utd|Los Angeles Galaxy}","Sheff Utd",,
"Name","1.0","Name-{fm_11773+tm_10091}","fm_11773+tm_10091","{Dwight Gayle|Dwight Gayle}","Dwight Gayle",,
"Nationality","0.0","Nationality-{fm_11278+tm_2269}","fm_11278+tm_2269","{ENG|England}","ENG",,
"Club","0.0","Club-{fm_6045+tm_3345}","fm_6045+tm_3345","{Lazio|Al-Hilal SFC}","Lazio",,
"Club","0.0","Club-{fm_11607+tm_7545}","fm_11607+tm_7545","{Arsenal|Arsenal FC}","Arsenal",,
"Nationality","0.0","Nationality-{fm_14543+tm_6778}","fm_14543+tm_6778","{ARG|Argentina}","ARG",,
"Name","1.0","Name-{fm_12557+tm_7139}","fm_12557+tm_7139","{Ben Doak|Ben Doak}","Ben Doak",,
"Club","0.0","Club-{fm_11306+tm_7012}","fm_11306+tm_7012","{Man City|Manchester City}","Man City",,
"Club","0.0","Club-{fm_3630+tm_2667}","fm_3630+tm_2667","{MSV Duisburg|Borussia Dortmund II}","MSV Duisburg",,
"Name","1.0","Name-{fm_1187+tm_1369}","fm_1187+tm_1369","{Wil Trapp|Wil Trapp}","Wil Trapp",,
"Nationality","0.0","Nationality-{fm_1760+tm_1333}","fm_1760+tm_1333","{USA|United States}","USA",,
"Name","1.0","Name-{fm_16026+tm_8236}","fm_16026+tm_8236","{Emmanuel Ntim|Emmanuel Ntim}","Emmanuel Ntim",,
"Club","1.0","Club-{fm_2124+tm_7950}","fm_2124+tm_7950","{1. FC Köln|1.FC Köln}","1.FC Köln",,
"Nationality","0.0","Nationality-{fm_9475+tm_4614}","fm_9475+tm_4614","{KOS|Kosovo}","KOS",,
"Nationality","0.0","Nationality-{fm_6765+tm_8632}","fm_6765+tm_8632","{ITA|Italy}","ITA",,
"Nationality","0.0","Nationality-{fm_2860+tm_6196}","fm_2860+tm_6196","{NED|Netherlands}","NED",,
"Club","1.0","Club-{fm_2778+tm_3744}","fm_2778+tm_3744","{Fortuna Sittard|Fortuna Sittard}","Fortuna Sittard",,
"Nationality","0.0","Nationality-{fm_2912+tm_4230}","fm_2912+tm_4230","{SRB|Serbia}","SRB",,
"Club","0.0","Club-{fm_4003+tm_8028}","fm_4003+tm_8028","{Magdeburg|SV Darmstadt 98}","Magdeburg",,
"Club","0.0","Club-{fm_2704+tm_4470}","fm_2704+tm_4470","{Schalke 04|FC Schalke 04}","Schalke 04",,
"Name","0.0","Name-{fm_9811+tm_4458}","fm_9811+tm_4458","{Semih Kılıçsoy|Semih Kilicsoy}","Semih Kılıçsoy",,
"Nationality","0.0","Nationality-{fm_1480+tm_1326}","fm_1480+tm_1326","{USA|United States}","USA",,
"Nationality","0.0","Nationality-{fm_16005+tm_8455}","fm_16005+tm_8455","{CIV|Cote d'Ivoire}","CIV",,
"Name","1.0","Name-{fm_12108+tm_10014}","fm_12108+tm_10014","{Marc Roberts|Marc Roberts}","Marc Roberts",,
"Club","0.0","Club-{fm_2290+tm_7908}","fm_2290+tm_7908","{Mainz 05|1.FSV Mainz 05}","Mainz 05",,
"Club","1.0","Club-{fm_17076+tm_8253}","fm_17076+tm_8253","{SM Caen|SM Caen}","SM Caen",,
"Club","0.0","Club-{fm_2889+tm_1785}","fm_2889+tm_1785","{1860 München|Hallescher FC}","1860 München",,
"Club","0.0","Club-{fm_2227+tm_10414}","fm_2227+tm_10414","{Eupen|Hertha BSC}","Eupen",,
"Club","0.0","Club-{fm_1510+tm_1661}","fm_1510+tm_1661","{Real Salt Lake|CF Montréal}","CF Montréal",,
"Club","0.0","Club-{fm_6103+tm_5991}","fm_6103+tm_5991","{Milan|AC Milan}","Milan",,
"Name","1.0","Name-{fm_16394+tm_5166}","fm_16394+tm_5166","{João Valido|João Valido}","João Valido",,
"Name","1.0","Name-{fm_2770+tm_7853}","fm_2770+tm_7853","{Mads Pedersen|Mads Pedersen}","Mads Pedersen",,
"Name","1.0","Name-{fm_14758+tm_9337}","fm_14758+tm_9337","{Christian Rivera|Christian Rivera}","Christian Rivera",,
"Club","0.0","Club-{fm_9640+tm_4436}","fm_9640+tm_4436","{Beşiktaş|Besiktas JK}","Beşiktaş",,
"Name","1.0","Name-{fm_1259+tm_1413}","fm_1259+tm_1413","{Tim Melia|Tim Melia}","Tim Melia",,
"Name","1.0","Name-{fm_3044+tm_10701}","fm_3044+tm_10701","{Jamie Lawrence|Jamie Lawrence}","Jamie Lawrence",,
"Nationality","0.0","Nationality-{fm_15379+tm_8287}","fm_15379+tm_8287","{CRO|Croatia}","CRO",,
"Name","1.0","Name-{fm_14673+tm_5802}","fm_14673+tm_5802","{Azor Matusiwa|Azor Matusiwa}","Azor Matusiwa",,
"Name","1.0","Name-{fm_1883+tm_7625}","fm_1883+tm_7625","{Exequiel Palacios|Exequiel Palacios}","Exequiel Palacios",,
"Club","0.0","Club-{fm_15356+tm_6926}","fm_15356+tm_6926","{Cádiz|Cádiz CF}","Cádiz",,
"Name","1.0","Name-{fm_15446+tm_7004}","fm_15446+tm_7004","{Marc Cardona|Marc Cardona}","Marc Cardona",,
"Nationality","0.0","Nationality-{fm_6676+tm_8880}","fm_6676+tm_8880","{ITA|Italy}","ITA",,
"Club","0.0","Club-{fm_1089+tm_2188}","fm_1089+tm_2188","{NYCFC|New York City FC}","NYCFC",,
"Name","0.0","Name-{fm_2193+tm_7635}","fm_2193+tm_7635","{Adam Hložek|Adam Hlozek}","Adam Hlozek",,
"Nationality","0.0","Nationality-{fm_14817+tm_6507}","fm_14817+tm_6507","{BRA|Brazil}","BRA",,
"Name","1.0","Name-{fm_14939+tm_9258}","fm_14939+tm_9258","{Luis Pérez|Luis Pérez}","Luis Pérez",,
"Name","1.0","Name-{fm_16244+tm_4497}","fm_16244+tm_4497","{Jerome Opoku|Jerome Opoku}","Jerome Opoku",,
"Name","0.0","Name-{fm_9899+tm_4874}","fm_9899+tm_4874","{Berkan Küpelikılınç|Berkan Küpelikilinc}","Berkan Küpelikilinc",,
"Club","0.0","Club-{fm_12383+tm_10154}","fm_12383+tm_10154","{Millwall|Millwall FC}","Millwall",,
"Name","1.0","Name-{fm_16522+tm_5715}","fm_16522+tm_5715","{Junior Mwanga|Junior Mwanga}","Junior Mwanga",,
"Club","0.0","Club-{fm_6802+tm_9002}","fm_6802+tm_9002","{Reggina|Frosinone Calcio}","Reggina",,
"Nationality","0.0","Nationality-{fm_12459+tm_9851}","fm_12459+tm_9851","{ENG|England}","ENG",,
"Nationality","0.0","Nationality-{fm_1507+tm_1210}","fm_1507+tm_1210","{CAN|Canada}","CAN",,
"Name","1.0","Name-{fm_3083+tm_10634}","fm_3083+tm_10634","{Markus Kolke|Markus Kolke}","Markus Kolke",,
"Club","1.0","Club-{fm_2228+tm_7800}","fm_2228+tm_7800","{SC Freiburg|SC Freiburg}","SC Freiburg",,
"Name","1.0","Name-{fm_9395+tm_4705}","fm_9395+tm_4705","{Efecan Karaca|Efecan Karaca}","Efecan Karaca",,
"Name","1.0","Name-{fm_6609+tm_8680}","fm_6609+tm_8680","{Charles Pickel|Charles Pickel}","Charles Pickel",,
"Club","1.0","Club-{fm_15363+tm_5927}","fm_15363+tm_5927","{FC Metz|FC Metz}","FC Metz",,
"Name","1.0","Name-{fm_15652+tm_8303}","fm_15652+tm_8303","{Ilan Kebbal|Ilan Kebbal}","Ilan Kebbal",,
"Nationality","0.0","Nationality-{fm_15277+tm_4697}","fm_15277+tm_4697","{FRA|France}","FRA",,
"Nationality","0.0","Nationality-{fm_6646+tm_9006}","fm_6646+tm_9006","{ITA|Italy}","ITA",,
"Name","1.0","Name-{fm_6703+tm_8177}","fm_6703+tm_8177","{Florian Ayé|Florian Ayé}","Florian Ayé",,
"Nationality","0.0","Nationality-{fm_3736+tm_4352}","fm_3736+tm_4352","{JPN|Japan}","JPN",,
"Nationality","0.0","Nationality-{fm_2597+tm_10686}","fm_2597+tm_10686","{KOS|Kosovo}","KOS",,
"Name","0.0","Name-{fm_16523+tm_8501}","fm_16523+tm_8501","{Andréas Hountondji|Andreas Hountondji}","Andreas Hountondji",,
"Nationality","0.0","Nationality-{fm_11929+tm_9910}","fm_11929+tm_9910","{ENG|England}","ENG",,
"Nationality","0.0","Nationality-{fm_14837+tm_9477}","fm_14837+tm_9477","{ESP|Spain}","ESP",,
"Club","0.0","Club-{fm_2863+tm_1745}","fm_2863+tm_1745","{1860 München|TSV 1860 Munich}","1860 München",,
"Nationality","0.0","Nationality-{fm_1325+tm_1636}","fm_1325+tm_1636","{BRA|Brazil}","BRA",,
"Club","0.0","Club-{fm_9552+tm_5584}","fm_9552+tm_5584","{Başakşehir FK|OGC Nice}","OGC Nice",,
"Club","0.0","Club-{fm_16257+tm_5500}","fm_16257+tm_5500","{FC Lorient|AS Monaco}","AS Monaco",,
"Nationality","0.0","Nationality-{fm_9678+tm_4369}","fm_9678+tm_4369","{TUR|Turkey}","TUR",,
