player_id,fifa_version,short_name,long_name,player_positions,overall,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_id,league_name,club_jersey_number,nationality_name,preferred_foot
221584,24.0,J. Rinne,Jacob Rinne,GK,74,2800000.0,19000.0,30,1993-06-20,188,87,Al Fateh,350.0,Pro League,1.0,Sweden,Left
221600,24.0,M. Clarke,Matt Clarke,CB,71,2200000.0,17000.0,26,1996-09-22,185,83,Middlesbrough,14.0,Championship,5.0,England,Left
221618,24.0,L. Mousset,Lys Mousset,ST,68,1300000.0,11000.0,27,1996-02-08,184,80,VfL Bochum 1848,19.0,Bundesliga,45.0,France,Right
221621,24.0,S. Birnbaum,Steven Mitchell Birnbaum,CB,68,775000.0,3000.0,32,1991-01-23,185,80,DC United,39.0,Major League Soccer,15.0,United States,Right
221626,24.0,D. Lowe,Damion Onandi Lowe,CB,68,1000000.0,3000.0,30,1993-05-05,190,79,Philadelphia Union,39.0,Major League Soccer,17.0,Jamaica,Right
221629,24.0,L. Kappel,Leandro Deyrinio Kappel,"RW, LW",69,875000.0,8000.0,33,1989-11-14,183,75,Pendikspor,68.0,Super Lig,7.0,Suriname,Right
221634,24.0,L. Acosta,Luciano Federico Acosta,"CAM, CF",77,10500000.0,10000.0,29,1994-05-31,161,59,Cincinnati,39.0,Major League Soccer,10.0,Argentina,Right
221639,24.0,Mariano,Mariano Díaz Mejía,ST,73,3000000.0,23000.0,29,1993-08-01,180,76,Sevilla,53.0,La Liga,12.0,Dominican Republic,Right
221652,24.0,Sergio,Sergio González Poirrier,CB,68,825000.0,5000.0,31,1992-04-20,186,67,Leganés,54.0,La Liga 2,6.0,Spain,Right
221656,24.0,E. Miller,Eric Miller,"RB, CB, LB",64,500000.0,2000.0,30,1993-01-15,183,79,Portland Timbers,39.0,Major League Soccer,15.0,United States,Right
221658,24.0,A. Sharahili,Ahmed Mohammed Sharahili,CB,75,4700000.0,33000.0,29,1994-05-08,185,77,Al Ittihad,350.0,Pro League,20.0,Saudi Arabia,Left
221660,24.0,V. Lindelöf,Victor Jörgen Nilsson Lindelöf,CB,80,20000000.0,110000.0,28,1994-07-17,187,80,Manchester United,13.0,Premier League,2.0,Sweden,Right
221664,24.0,W. Cartagena,Wilder José Cartagena Mendoza,"CDM, CM",69,1300000.0,4000.0,28,1994-09-23,180,77,Orlando City,39.0,Major League Soccer,16.0,Peru,Right
221671,24.0,Lee Jae Sung,이재성 李在成,"CAM, CF, CM",78,13500000.0,31000.0,30,1992-08-10,181,74,FSV Mainz 05,19.0,Bundesliga,7.0,Korea Republic,Left
221680,24.0,N. Hagglund,Nick Hagglund,CB,68,1000000.0,3000.0,30,1992-09-14,185,87,Cincinnati,39.0,Major League Soccer,4.0,United States,Right
221684,24.0,B. Sweat,Ben Sweat,"LB, LWB",63,350000.0,2000.0,31,1991-09-04,188,80,New England,39.0,Major League Soccer,44.0,United States,Left
221696,24.0,T. McNamara,Thomas Liam McNamara,"CM, CDM",65,550000.0,2000.0,32,1991-02-06,175,78,New England,39.0,Major League Soccer,26.0,United States,Right
221697,24.0,O. Watkins,Ollie Watkins,ST,80,24500000.0,95000.0,27,1995-12-30,180,70,Aston Villa,13.0,Premier League,11.0,England,Right
221709,24.0,T. Thompson,Thomas Palmer Thompson,"RB, LB",64,575000.0,2000.0,27,1995-08-15,173,71,San Jose Earthquakes,39.0,Major League Soccer,22.0,United States,Right
221713,24.0,D. Lovitz,Daniel Lovitz,"LWB, LB",70,1200000.0,5000.0,31,1991-08-27,178,75,Nashville SC,39.0,Major League Soccer,2.0,United States,Left
221750,24.0,André Geraldes,André Geraldes de Barros,"RWB, RB",72,1600000.0,6000.0,32,1991-05-02,180,70,Casa Pia,308.0,Liga Portugal,18.0,Portugal,Right
221753,24.0,M. Sobottka,Marcel Sobottka,"CDM, CM",72,2000000.0,18000.0,29,1994-04-25,185,75,Fortuna Düsseldorf,20.0,2. Bundesliga,31.0,Germany,Right
221768,24.0,J. Zwischenbrugger,Jan Zwischenbrugger,CB,64,275000.0,2000.0,33,1990-06-16,187,80,Rheindorf Altach,80.0,Bundesliga,18.0,Austria,Right
221772,24.0,A. Al Bishi,Abdulaziz Ali Al Bishi,"RW, LW",67,1000000.0,14000.0,29,1994-03-11,176,75,Damac,350.0,Pro League,11.0,Saudi Arabia,Left
221797,24.0,E. Thommy,Erik Thommy,"CM, CAM, LM",71,1900000.0,6000.0,28,1994-08-20,175,71,Sporting Kansas City,39.0,Major League Soccer,26.0,Germany,Right
221841,24.0,A. Armstrong,Adam Armstrong,"ST, LW, CM",72,2900000.0,32000.0,26,1997-02-10,172,69,Southampton,14.0,Championship,9.0,England,Right
221860,24.0,C. Gruezo,Carlos Armando Gruezo Arboleda,"CDM, CM",73,2900000.0,7000.0,28,1995-04-19,173,71,San Jose Earthquakes,39.0,Major League Soccer,7.0,Ecuador,Right
221885,24.0,P. Seguin,Paul Seguin,CM,72,2300000.0,10000.0,28,1995-03-29,186,82,Schalke 04,20.0,2. Bundesliga,7.0,Germany,Right
221890,24.0,J. Fulton,Jay Fulton,"CDM, CM",71,1600000.0,18000.0,29,1994-04-01,186,80,Swansea City,14.0,Championship,4.0,Scotland,Right
221896,24.0,D. Avdijaj,Donis Avdijaj,"CAM, LM, ST",67,1200000.0,5000.0,26,1996-08-25,173,69,Hartberg,80.0,Bundesliga,10.0,Kosovo,Right
221907,24.0,B. Ould-Chikh,Bilal Ould-Chikh,RM,64,700000.0,2000.0,25,1997-07-28,170,60,FC Volendam,10.0,Eredivisie,11.0,Morocco,Left
221908,24.0,L. Morgan,Lewis Morgan,"LM, CAM, CF",74,5000000.0,8000.0,26,1996-09-30,178,75,New York RB,39.0,Major League Soccer,10.0,Scotland,Left
221919,24.0,A. Zeneli,Arbër Zeneli,"LW, LM",72,2400000.0,13000.0,28,1995-02-25,176,72,Adana Demirspor,68.0,Super Lig,23.0,Kosovo,Right
221944,24.0,P. Michorl,Peter Michorl,"CM, CDM",72,2300000.0,17000.0,28,1995-05-09,176,71,LASK Linz,80.0,Bundesliga,8.0,Austria,Left
221956,24.0,S. Pirkl,Simon Pirkl,"LWB, LM",61,400000.0,2000.0,26,1997-04-03,176,72,Blau-Weiß Linz,80.0,Bundesliga,8.0,Austria,Left
221982,24.0,P. Roberts,Patrick Roberts,"RM, CAM",71,2200000.0,22000.0,26,1997-02-05,167,66,Sunderland,14.0,Championship,10.0,England,Left
221989,24.0,F. Aliti,Fidan Aliti,"CB, LB",67,850000.0,5000.0,29,1993-10-03,183,77,Alanyaspor,68.0,Super Lig,5.0,Kosovo,Left
221992,24.0,H. Lozano,Hirving Rodrigo Lozano Bahena,RW,81,27500000.0,27000.0,27,1995-07-30,175,70,PSV,10.0,Eredivisie,27.0,Mexico,Right
221994,24.0,Núrio Fortuna,Núrio Domingos Matias Fortuna,"LM, CB, LWB",69,1400000.0,11000.0,28,1995-03-24,177,73,Gent,4.0,Jupiler Pro League,25.0,Angola,Left
222024,24.0,T. Casali,Tino Casali,GK,65,650000.0,3000.0,27,1995-11-14,193,83,Eintracht Braunschweig,20.0,2. Bundesliga,13.0,Austria,Right
222028,24.0,J. Weigl,Julian Weigl,CDM,80,21500000.0,33000.0,27,1995-09-08,186,77,Borussia Mönchengladbach,19.0,Bundesliga,8.0,Germany,Right
222041,24.0,L. Boyé,Lucas Ariel Boyé,ST,77,12500000.0,23000.0,27,1996-02-28,183,79,Granada,53.0,La Liga,7.0,Argentina,Right
222077,24.0,M. Locatelli,Manuel Locatelli,"CDM, CM",82,38500000.0,105000.0,25,1998-01-08,185,75,Juventus,31.0,Serie A,5.0,Italy,Right
222094,24.0,Juanma García,Juan Manuel García García,"RM, ST, LM",70,1500000.0,6000.0,30,1993-02-20,167,62,Albacete,54.0,La Liga 2,7.0,Spain,Right
222095,24.0,C. Burton,Callum Alex David Burton,GK,63,425000.0,3000.0,26,1996-08-15,188,80,Plymouth Argyle,14.0,Championship,25.0,England,Right
222104,24.0,T. Adarabioyo,Oluwatosin Adarabioyo,CB,77,14000000.0,62000.0,25,1997-09-24,196,80,Fulham,13.0,Premier League,4.0,England,Right
222123,24.0,A. Long,Aaron Long,CB,71,1500000.0,5000.0,30,1992-10-12,188,79,Los Angeles FC,39.0,Major League Soccer,33.0,United States,Right
222134,24.0,T. Hamed,Tarek Hamed,"CDM, CM",75,1900000.0,19000.0,34,1988-10-24,169,67,Damac,350.0,Pro League,5.0,Egypt,Right
222148,24.0,O. Duda,Ondrej Duda,"CM, CAM, CF",74,4200000.0,24000.0,28,1994-12-05,181,75,Hellas Verona,31.0,Serie A,33.0,Slovakia,Right
222153,24.0,C. Buonaiuto,Cristian Buonaiuto,"LM, CAM",71,1800000.0,3000.0,30,1992-12-29,179,68,Cremonese,32.0,Serie B,10.0,Italy,Right
222156,24.0,J. Bree,James Bree,"RWB, RB",71,2400000.0,23000.0,25,1997-12-11,178,74,Southampton,14.0,Championship,14.0,England,Right
222160,24.0,Y. Koné,Youssouf Koné,"LB, CB",67,975000.0,6000.0,27,1995-07-05,174,71,RWDM,4.0,Jupiler Pro League,16.0,Mali,Left
222165,24.0,E. Hansson,Emil Hansson,LW,70,2100000.0,6000.0,25,1998-06-15,172,68,Heracles Almelo,10.0,Eredivisie,29.0,Sweden,Right
222263,24.0,N. Jackers,Nordin Jackers,GK,67,1200000.0,4000.0,25,1997-09-05,189,80,Club Brugge,4.0,Jupiler Pro League,29.0,Belgium,Right
222286,24.0,G. Lloris,Gautier Lloris,CB,71,2000000.0,11000.0,27,1995-07-18,191,87,Le Havre,16.0,Ligue 1,4.0,France,Left
222328,24.0,J. Bager,Jonas Valentin Bager,CB,69,1600000.0,7000.0,26,1996-07-18,182,79,Sporting Charleroi,4.0,Jupiler Pro League,2.0,Denmark,Right
222331,24.0,L. Klostermann,Lukas Manuel Klostermann,"CB, RB",79,18500000.0,50000.0,27,1996-06-03,189,88,RB Leipzig,19.0,Bundesliga,16.0,Germany,Right
222352,24.0,A. Ajeti,Albian Afrim Ajeti,ST,68,1500000.0,7000.0,26,1997-02-26,183,78,Gaziantep F.K.,68.0,Super Lig,9.0,Switzerland,Right
222355,24.0,L. Valzania,Luca Valzania,"CM, CDM, CF",68,1400000.0,2000.0,27,1996-03-05,184,77,Cremonese,32.0,Serie B,14.0,Italy,Right
222357,24.0,B. Embolo,Breel-Donald Embolo,ST,78,17500000.0,54000.0,26,1997-02-14,187,88,Monaco,16.0,Ligue 1,36.0,Switzerland,Right
222369,24.0,E. Smith,Eric Anders Smith,"CB, CDM",71,2200000.0,11000.0,26,1997-01-08,192,86,St. Pauli,20.0,2. Bundesliga,8.0,Sweden,Right
222388,24.0,Paulo Azzi,Paulo Daniel Azzi Dentello,"LB, LM, LWB",70,1400000.0,13000.0,28,1994-07-15,188,80,Cagliari,31.0,Serie A,37.0,Brazil,Right
222390,24.0,Unai López,Unai López Cabrera,"CDM, CAM",74,4300000.0,16000.0,27,1995-10-30,170,68,Rayo Vallecano,53.0,La Liga,17.0,Spain,Right
222396,24.0,D. Ball,Dominic Ball,"CDM, CM, CB",66,875000.0,6000.0,27,1995-08-02,185,75,Ipswich Town,14.0,Championship,12.0,England,Right
222400,24.0,H. Winks,Harry Winks,"CDM, CM",74,4300000.0,34000.0,27,1996-02-02,176,70,Leicester City,14.0,Championship,8.0,England,Right
222404,24.0,M. Normann,Mathias Antonsen Normann,"CDM, CM",73,3100000.0,15000.0,27,1996-05-28,179,75,Al Raed,350.0,Pro League,8.0,Norway,Right
222429,24.0,A. Cubas,Adrián Andrés Cubas,"CDM, CM",74,4300000.0,8000.0,27,1996-05-22,166,58,Vancouver Whitecaps,39.0,Major League Soccer,20.0,Paraguay,Right
222457,24.0,B. Mensah,Bernard Mensah,"CM, CAM",71,1900000.0,15000.0,28,1994-10-17,180,65,Al Tai,350.0,Pro League,43.0,Ghana,Right
222464,24.0,Sivera,Antonio Sivera Salvá,GK,73,3100000.0,14000.0,26,1996-08-11,185,79,Deportivo Alavés,53.0,La Liga,1.0,Spain,Right
222475,24.0,M. Thorsby,Morten Thorsby,"CM, LM",74,4800000.0,28000.0,27,1996-05-05,189,79,Genoa,31.0,Serie A,2.0,Norway,Right
222492,24.0,L. Sané,Leroy Aziz Sané,"RM, LM",84,45000000.0,90000.0,27,1996-01-11,183,80,FC Bayern München,19.0,Bundesliga,10.0,Germany,Left
222493,24.0,M. Friedrich,Marvin Friedrich,CB,75,6000000.0,23000.0,27,1995-12-13,193,84,Borussia Mönchengladbach,19.0,Bundesliga,5.0,Germany,Right
222501,24.0,T. Castagne,Timothy Castagne,"RB, LB, RW",77,11000000.0,65000.0,27,1995-12-05,185,80,Fulham,13.0,Premier League,21.0,Belgium,Right
222509,24.0,Dani Ceballos,Daniel Ceballos Fernández,"CM, CDM, LW",79,20500000.0,140000.0,26,1996-08-07,179,68,Real Madrid,53.0,La Liga,19.0,Spain,Right
222514,24.0,F. Woodman,Freddie Woodman,GK,74,4200000.0,22000.0,26,1997-03-04,188,83,Preston North End,14.0,Championship,1.0,England,Right
222521,24.0,O. Hüsing,Oliver Hüsing,CB,68,1000000.0,6000.0,30,1993-02-17,193,92,Hansa Rostock,20.0,2. Bundesliga,5.0,Germany,Right
222528,24.0,L. Gooch,Lynden Jack Gooch,"RB, RWB, RM",66,825000.0,8000.0,27,1995-12-24,173,75,Stoke City,14.0,Championship,2.0,United States,Right
222542,24.0,M. Saliakas,Manolis Saliakas,RWB,73,3300000.0,14000.0,26,1996-09-12,175,75,St. Pauli,20.0,2. Bundesliga,2.0,Greece,Right
222546,24.0,L. Zingerle,Leopold Zingerle,GK,69,950000.0,16000.0,29,1994-04-10,185,78,RB Leipzig,19.0,Bundesliga,25.0,Germany,Right
222553,24.0,S. Griesbeck,Sebastian Griesbeck,"CB, CDM, CM",69,900000.0,7000.0,32,1990-10-03,190,89,Eintracht Braunschweig,20.0,2. Bundesliga,33.0,Germany,Right
222557,24.0,J. Glad,Justen Glad,CB,69,1600000.0,4000.0,26,1997-02-28,185,72,Real Salt Lake,39.0,Major League Soccer,15.0,United States,Right
222558,24.0,R. Karsdorp,Rick Karsdorp,"RM, RWB, RB",78,14000000.0,62000.0,28,1995-02-11,184,80,Roma,31.0,Serie A,2.0,Netherlands,Right
222562,24.0,R. Rúnarsson,Rúnar Alex Rúnarsson,GK,73,2600000.0,52000.0,28,1995-02-18,186,76,Cardiff City,14.0,Championship,13.0,Iceland,Right
222572,24.0,Iván Villar,Iván Villar Martínez,GK,73,3600000.0,13000.0,25,1997-07-09,189,76,Celta de Vigo,53.0,La Liga,13.0,Spain,Right
222576,24.0,Pleguezuelo,Julio José Pleguezuelo Selva,CB,69,1500000.0,8000.0,26,1997-01-26,180,70,Plymouth Argyle,14.0,Championship,5.0,Spain,Right
222587,24.0,F. Escobar,Franco Nicolás Escobar,"RB, LB",68,1100000.0,4000.0,28,1995-02-21,175,72,Houston Dynamo,39.0,Major League Soccer,2.0,Argentina,Right
222634,24.0,I. Success,Isaac Ajayi Success,ST,73,3600000.0,16000.0,27,1996-01-07,182,90,Udinese,31.0,Serie A,7.0,Nigeria,Right
222636,24.0,G. Kyei,Grejohn Kyei,ST,72,2500000.0,15000.0,27,1995-08-12,188,90,Clermont,16.0,Ligue 1,95.0,France,Right
222644,24.0,Y. Asad,Yamil Rodrigo Asad,"LM, CM, CAM",67,1000000.0,3000.0,28,1994-07-27,178,74,DC United,39.0,Major League Soccer,22.0,Argentina,Right
222665,24.0,M. Ødegaard,Martin Ødegaard,"CAM, CM",87,109000000.0,170000.0,24,1998-12-17,178,68,Arsenal,13.0,Premier League,8.0,Norway,Left
222692,24.0,B. Schmitz,Benno Schmitz,RB,74,3800000.0,23000.0,28,1994-11-17,182,75,FC Köln,19.0,Bundesliga,2.0,Germany,Right
222709,24.0,Petros,Petros Matheus dos Santos Araújo,"CM, CDM",73,1400000.0,24000.0,34,1989-05-29,182,81,Al Fateh,350.0,Pro League,6.0,Brazil,Right
222724,24.0,B. Manuel,Benson Manuel Hedilazio,"RM, RW",74,5000000.0,39000.0,26,1997-03-28,166,70,Burnley,13.0,Premier League,10.0,Belgium,Left
222737,24.0,Malcom,Malcom Filipe Silva de Oliveira,RM,81,30500000.0,52000.0,26,1997-02-26,172,74,Al Hilal,350.0,Pro League,77.0,Brazil,Left
222773,24.0,L. Zander,Luca-Milan Zander,RWB,67,975000.0,2000.0,27,1995-08-09,186,73,Sandhausen,2076.0,3. Liga,19.0,Germany,Right
222820,24.0,E. Salles,Esteban Salles,GK,65,600000.0,1000.0,29,1994-03-02,187,78,Concarneau,17.0,Ligue 2,30.0,France,Right
222836,24.0,R. Ledson,Ryan Ledson,"CDM, CM",68,1400000.0,12000.0,25,1997-08-19,175,69,Preston North End,14.0,Championship,18.0,England,Right
222838,24.0,B. Ajdini,Bashkim Ajdini,"RB, RM",68,1000000.0,5000.0,30,1992-12-10,176,73,Osnabrück,20.0,2. Bundesliga,5.0,Kosovo,Right
222840,24.0,R. Coly,Racine Coly,"LB, LWB",66,825000.0,4000.0,27,1995-12-08,185,70,İstanbulspor,68.0,Super Lig,13.0,Senegal,Left
222844,24.0,Walace,Walace Souza Silva,"CDM, CM",75,5500000.0,16000.0,28,1995-04-04,188,75,Udinese,31.0,Serie A,11.0,Brazil,Right
222875,24.0,J. Kayembe,Joris Kayembe Ditu,"LB, LM, CB",71,1700000.0,10000.0,28,1994-08-08,180,75,Genk,4.0,Jupiler Pro League,18.0,Congo DR,Left
222916,24.0,J. Ginnelly,Joshua Lloyd Ginnelly,"ST, RM, LM",70,1900000.0,17000.0,26,1997-03-24,173,65,Swansea City,14.0,Championship,11.0,England,Right
222923,24.0,F. Fumu Tamuzo,François-Xavier Fumu Tamuzo,"RM, LM, CM",63,475000.0,1000.0,28,1995-04-03,180,73,Laval,17.0,Ligue 2,17.0,France,Right
222943,24.0,Jony,Jonathan Rodríguez Menéndez,"LM, LW",71,1600000.0,6000.0,31,1991-07-09,179,78,FC Cartagena,54.0,La Liga 2,24.0,Spain,Left
222951,24.0,M. Rodák,Marek Rodák,GK,75,6500000.0,47000.0,26,1996-12-13,194,81,Fulham,13.0,Premier League,1.0,Slovakia,Right
222959,24.0,S. Moreo,Stefano Moreo,"ST, LW",71,1800000.0,5000.0,30,1993-06-30,191,85,Pisa,32.0,Serie B,32.0,Italy,Right
222982,24.0,A. Blin,Alexis Blin,"CDM, CM, CB",71,2200000.0,10000.0,26,1996-09-16,184,78,Lecce,31.0,Serie A,29.0,France,Right
222994,24.0,M. Nakamba,Marvelous Nakamba,"CDM, CM",74,3600000.0,37000.0,29,1994-01-19,178,71,Luton Town,13.0,Premier League,13.0,Zimbabwe,Left
223011,24.0,F. Sollacaro,François-Joseph Sollacaro,GK,67,850000.0,2000.0,29,1994-03-21,182,76,Ajaccio,17.0,Ligue 2,16.0,France,Right
223017,24.0,Ö. Şahiner,Ömer Ali Şahiner,"RB, RM",68,875000.0,9000.0,31,1992-01-02,175,70,İstanbul Başakşehir,68.0,Super Lig,42.0,Turkey,Right
223030,24.0,A. Kara,Aytaç Kara,"CDM, CM",65,600000.0,4000.0,30,1993-03-23,186,84,Kasımpaşa,68.0,Super Lig,35.0,Turkey,Right
223033,24.0,Jorge Meré,Jorge Meré Pérez,CB,72,3100000.0,19000.0,26,1997-04-17,182,78,Cádiz,53.0,La Liga,22.0,Spain,Right
223045,24.0,U. Çiftçi,Uğur Çiftçi,LB,68,875000.0,7000.0,31,1992-05-04,179,73,Sivasspor,68.0,Super Lig,3.0,Turkey,Left
223056,24.0,Álvaro Bustos,Álvaro Bustos Sandoval,"LM, LB",66,850000.0,3000.0,28,1995-06-26,173,70,Alcorcón,54.0,La Liga 2,7.0,Spain,Left
223058,24.0,D. Kuzyaev,Daler Kuzyaev,"CM, RM, CDM",75,5500000.0,19000.0,30,1993-01-15,182,74,Le Havre,16.0,Ligue 1,14.0,Russia,Right
223061,24.0,F. Cervi,Franco Emanuel Cervi,"LM, RM",77,10500000.0,25000.0,29,1994-05-26,165,62,Celta de Vigo,53.0,La Liga,11.0,Argentina,Left
223064,24.0,F. Noguera,Fabián Ariel Noguera,CB,73,2500000.0,11000.0,30,1993-03-20,193,94,Abha,350.0,Pro League,18.0,Argentina,Right
223085,24.0,L. Berry,Luke David Berry,"CM, CAM",68,1200000.0,18000.0,30,1992-07-12,177,72,Luton Town,13.0,Premier League,8.0,England,Right
223107,24.0,M. Yıldırım,Muammer Zülfikar Yıldırım,GK,64,300000.0,3000.0,32,1990-09-14,190,81,Sivasspor,68.0,Super Lig,1.0,Turkey,Left
223113,24.0,K. Piątek,Krzysztof Piątek,ST,73,3100000.0,23000.0,28,1995-07-01,183,77,İstanbul Başakşehir,68.0,Super Lig,9.0,Poland,Right
223120,24.0,José León,José León Bernal,CB,69,1400000.0,5000.0,28,1995-02-03,185,82,Tenerife,54.0,La Liga 2,4.0,Spain,Left
223122,24.0,C. Osmanpaşa,Caner Osmanpaşa,CB,67,275000.0,4000.0,35,1988-01-15,182,77,Sivasspor,68.0,Super Lig,88.0,Turkey,Right
223134,24.0,Z. Yavru,Zeki Yavru,"RB, CDM, CB",66,625000.0,4000.0,31,1991-09-05,178,78,Samsunspor,68.0,Super Lig,18.0,Turkey,Right
223136,24.0,Y. Erdoğan,Yusuf Erdoğan,"RW, LW, LB",69,1300000.0,8000.0,30,1992-08-07,171,64,Adana Demirspor,68.0,Super Lig,32.0,Turkey,Left
223137,24.0,F. Bonazzoli,Federico Bonazzoli,"CF, ST",71,2500000.0,21000.0,26,1997-05-21,182,79,Hellas Verona,31.0,Serie A,99.0,Italy,Left
223138,24.0,A. Briançon,Anthony Briançon,CB,72,2200000.0,7000.0,28,1994-11-29,185,79,Saint-Étienne,17.0,Ligue 2,23.0,France,Right
223139,24.0,A. Zedadka,Akim Zedadka,"RB, RWB",74,3800000.0,26000.0,28,1995-05-30,173,72,Lille,16.0,Ligue 1,13.0,Algeria,Right
223147,24.0,J. Biada,Julius Valentin Biada,"CAM, CF",64,575000.0,2000.0,30,1992-11-03,179,76,Saarbrücken,2076.0,3. Liga,11.0,Germany,Right
223150,24.0,L. Mpasi,Lionel Mpasi-Nzau,GK,66,725000.0,2000.0,28,1994-08-01,182,78,Rodez,17.0,Ligue 2,16.0,Congo DR,Right
223154,24.0,O. Tufan,Ozan Tufan,"CM, CAM, CDM",72,2300000.0,14000.0,28,1995-03-23,184,88,Hull City,14.0,Championship,7.0,Turkey,Right
223157,24.0,A. Novakovich,Andrija Novakovich,ST,66,1000000.0,2000.0,26,1996-09-21,192,78,Lecco,32.0,Serie B,90.0,United States,Right
223159,24.0,R. Dickie,Robert Dickie,CB,72,2700000.0,22000.0,27,1996-03-03,195,74,Bristol City,14.0,Championship,16.0,England,Right
223175,24.0,O. Kocuk,Okan Kocuk,GK,68,1100000.0,5000.0,27,1995-07-27,188,78,Samsunspor,68.0,Super Lig,1.0,Turkey,Right
223188,24.0,Ş. Özbayraklı,Şener Özbayraklı,RB,67,525000.0,8000.0,33,1990-01-23,171,71,İstanbul Başakşehir,68.0,Super Lig,2.0,Turkey,Right
223197,24.0,E. Ünal,Enes Ünal,ST,82,38000000.0,44000.0,26,1997-05-10,187,78,Getafe,53.0,La Liga,10.0,Turkey,Right
223231,24.0,F. Tănase,Florin Lucian Tănase,"CF, ST, CAM",70,1600000.0,14000.0,28,1994-12-30,185,71,Al Okhdood,350.0,Pro League,10.0,Romania,Right
223273,24.0,M. Pašalić,Mario Pašalić,"CAM, CF, CM",80,21000000.0,58000.0,28,1995-02-09,189,82,Atalanta,31.0,Serie A,8.0,Croatia,Right
223278,24.0,E. Özgenç,Erdem Özgenç,RB,63,110000.0,2000.0,38,1984-08-22,177,71,Pendikspor,68.0,Super Lig,22.0,Turkey,Right
223283,24.0,F. Diédhiou,Famara Diédhiou,ST,70,1600000.0,12000.0,30,1992-12-15,189,80,Granada,53.0,La Liga,19.0,Senegal,Right
223287,24.0,Vinicius Silvestre,Vinicius Silvestre da Costa,GK,65,600000.0,2000.0,29,1994-03-28,195,84,Portimonense,308.0,Liga Portugal,12.0,Brazil,Right
223302,24.0,Samu,Fábio Samuel Amorim Silva,CM,74,4800000.0,6000.0,27,1996-04-21,170,64,Vizela,308.0,Liga Portugal,20.0,Portugal,Left
223313,24.0,H. Arslan,Hakan Arslan,"CM, CDM",69,650000.0,9000.0,34,1988-07-18,186,76,Sivasspor,68.0,Super Lig,37.0,Turkey,Right
223329,24.0,A. Conti,Andrea Conti,"RB, RWB, RM",68,1100000.0,2000.0,29,1994-03-02,184,76,Sampdoria,32.0,Serie B,13.0,Italy,Right
223334,24.0,Joelinton,Joelinton Cassio Apolinário de Lira,"CM, LW",82,35500000.0,125000.0,26,1996-08-14,186,81,Newcastle United,13.0,Premier League,7.0,Brazil,Right
223339,24.0,Zé Manuel,José Manuel Silva Oliveira,"ST, LM, RM",68,975000.0,5000.0,32,1990-10-23,181,73,Rio Ave,308.0,Liga Portugal,70.0,Portugal,Right
223370,24.0,M. Engels,Mario Engels,"ST, LW",65,725000.0,3000.0,29,1993-10-22,184,74,Heracles Almelo,10.0,Eredivisie,8.0,Germany,Right
223402,24.0,E. Taşdemir,Emre Taşdemir,"LB, LM",63,475000.0,3000.0,27,1995-08-08,176,70,Pendikspor,68.0,Super Lig,3.0,Turkey,Left
223427,24.0,L. Jäger,Lukas Jäger,"CDM, CM",65,600000.0,3000.0,29,1994-02-12,184,76,Rheindorf Altach,80.0,Bundesliga,23.0,Austria,Right
223445,24.0,B. Youssouf,Bendjaloud Youssouf,"RWB, RB, RM",63,425000.0,1000.0,29,1994-02-11,176,73,Dunkerque,17.0,Ligue 2,19.0,Comoros,Right
223510,24.0,A. Mendy,Alexandre Mendy,ST,72,2300000.0,7000.0,29,1994-03-20,185,84,Caen,17.0,Ligue 2,19.0,Guinea Bissau,Right
223524,24.0,E. Goldaniga,Edoardo Goldaniga,CB,71,1600000.0,15000.0,29,1993-11-02,188,79,Cagliari,31.0,Serie A,3.0,Italy,Right
223550,24.0,J. Omlin,Jonas Omlin,GK,80,16000000.0,28000.0,29,1994-01-10,190,85,Borussia Mönchengladbach,19.0,Bundesliga,1.0,Switzerland,Right
223551,24.0,L. Gregory,Lee Andrew Gregory,ST,67,500000.0,8000.0,34,1988-08-26,188,80,Sheffield Wednesday,14.0,Championship,9.0,England,Right
223558,24.0,N. Ratti,Kevin Nicolás Ratti Fredes,GK,72,1800000.0,5000.0,29,1993-09-18,179,72,FC Andorra,54.0,La Liga 2,1.0,Argentina,Right
223570,24.0,J. Sambia,Salomon Junior Sambia,"RWB, RB, RM",71,2000000.0,18000.0,26,1996-09-07,185,73,Salernitana,31.0,Serie A,6.0,France,Right
223571,24.0,Vallejo,Guillermo Vallejo Delgado,GK,68,1100000.0,3000.0,28,1995-04-22,180,61,Eldense,54.0,La Liga 2,1.0,Spain,Right
223572,24.0,A. Batisse,Antoine Batisse,"CB, CDM",67,1000000.0,2000.0,28,1995-01-13,186,87,Pau,17.0,Ligue 2,17.0,France,Right
223573,24.0,Munir,Munir Mohand Mohamedi,GK,74,725000.0,17000.0,34,1989-05-10,190,89,Al Wahda,350.0,Pro League,1.0,Morocco,Right
223578,24.0,Mata,Jaime Mata Arnaiz,"ST, LM",73,1500000.0,23000.0,34,1988-10-24,185,79,Getafe,53.0,La Liga,7.0,Spain,Right
223581,24.0,J. Iglesias,Jonathan Damián Iglesias Abreu,"CM, CDM, CAM",68,550000.0,4000.0,34,1988-12-17,170,69,Guingamp,17.0,Ligue 2,19.0,Uruguay,Right
223595,24.0,J. Strauß,John-Patrick Strauß,"RWB, RM",66,900000.0,4000.0,27,1996-01-28,177,68,Hansa Rostock,20.0,2. Bundesliga,24.0,Philippines,Right
